PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
265,265,2.3,70.0,0.0,2023,6,14,23:27,23:45,1094,0
74,170,6.15,35.25,1.0,2023,6,8,11:47,12:14,1607,0
146,226,0.8,9.0,1.0,2023,6,11,22:32,22:37,298,0
74,166,2.34,20.3,1.0,2023,6,14,18:18,18:34,952,0
65,138,10.61,70.0,1.0,2023,6,14,16:58,17:37,2358,0
74,75,1.17,10.44,1.0,2023,6,27,06:29,06:34,296,0
93,256,10.65,58.5,1.0,2023,6,26,21:51,22:15,1453,0
116,152,0.69,10.5,1.0,2023,6,20,18:34,18:39,302,0
25,89,2.81,24.88,1.0,2023,6,17,18:43,19:00,1025,0
75,220,7.9,42.5,1.0,2023,6,14,12:16,12:43,1622,0
25,54,2.0,18.25,1.0,2023,6,16,23:41,23:52,699,0
166,152,1.3,10.1,2.0,2023,6,2,15:52,15:58,331,0
43,164,3.55,38.35,1.0,2023,6,21,15:24,16:05,2459,0
193,193,0.06,23.71,1.0,2023,6,20,10:39,10:40,60,0
153,42,0.0,21.7,1.0,2023,6,13,09:24,09:42,1061,0
97,89,2.0,26.76,1.0,2023,6,30,00:20,00:40,1234,0
134,28,1.08,11.64,1.0,2023,6,5,20:47,20:51,278,0
7,7,0.76,8.7,1.0,2023,6,24,09:57,10:03,337,0
74,230,4.37,27.45,1.0,2023,6,22,06:17,06:34,1015,0
82,129,1.2,16.1,1.0,2023,6,2,18:44,18:56,714,0
43,141,2.26,22.95,1.0,2023,6,29,18:46,18:58,714,0
65,97,0.64,9.4,1.0,2023,6,25,15:34,15:40,400,0
97,71,4.32,30.8,1.0,2023,6,21,19:01,19:32,1890,0
75,74,1.34,13.68,1.0,2023,6,5,18:10,18:17,392,0
196,260,3.89,37.0,1.0,2023,6,4,20:19,21:03,2684,0
193,193,0.0,-4.5,1.0,2023,6,27,15:34,15:34,9,0
74,238,3.4,29.56,1.0,2023,6,2,21:32,21:48,987,0
263,42,3.27,21.62,1.0,2023,6,11,20:08,20:25,1002,0
74,74,0.91,9.6,1.0,2023,6,14,06:32,06:35,227,0
130,216,1.44,16.1,2.0,2023,6,1,17:56,18:08,754,0
157,238,9.31,56.1,5.0,2023,6,14,23:02,23:33,1892,0
66,61,4.86,36.0,1.0,2023,6,26,20:34,21:01,1606,0
93,41,9.17,82.55,1.0,2023,6,17,19:37,20:15,2259,0
166,42,1.9,17.8,1.0,2023,6,15,14:54,14:46,85904,0
75,263,1.33,16.05,1.0,2023,6,20,17:01,17:08,430,0
177,135,0.0,34.0,1.0,2023,6,22,07:58,08:21,1389,0
42,159,1.02,11.1,1.0,2023,6,19,21:25,21:32,404,0
244,244,0.43,6.6,1.0,2023,6,10,12:00,12:03,161,0
42,41,0.42,9.0,1.0,2023,6,19,12:58,13:01,185,0
166,113,8.11,57.15,1.0,2023,6,23,09:55,10:32,2239,0
95,223,7.44,38.18,1.0,2023,6,10,12:55,13:15,1185,0
75,43,2.79,24.65,1.0,2023,6,19,11:40,11:58,1076,0
74,74,0.76,12.6,2.0,2023,6,1,17:13,17:21,461,0
24,151,0.4,6.6,1.0,2023,6,28,13:20,13:23,209,0
75,74,1.37,12.12,1.0,2023,6,16,12:39,12:45,363,0
74,263,2.58,25.65,1.0,2023,6,26,11:15,11:33,1072,0
42,41,0.99,8.7,1.0,2023,6,11,11:05,11:09,232,0
74,41,1.38,14.0,1.0,2023,6,14,22:31,22:39,471,0
41,166,2.07,18.1,1.0,2023,6,22,08:06,08:21,903,0
74,244,3.28,27.24,1.0,2023,6,29,14:26,14:48,1324,0
74,141,3.0,25.98,1.0,2023,6,28,18:42,18:52,637,0
193,193,0.0,0.0,1.0,2023,6,14,21:04,21:04,41,0
65,37,2.96,28.08,2.0,2023,6,27,11:32,11:55,1437,0
74,238,2.79,27.18,1.0,2023,6,12,07:46,08:05,1099,0
244,143,5.73,37.26,1.0,2023,6,8,13:48,14:06,1091,0
74,116,2.17,18.36,1.0,2023,6,7,21:33,21:43,616,0
75,74,1.34,15.75,1.0,2023,6,8,16:35,16:41,358,0
7,223,1.57,15.41,1.0,2023,6,6,12:19,12:32,810,0
7,7,1.14,10.8,1.0,2023,6,14,15:23,15:31,483,0
236,236,0.64,11.22,1.0,2023,6,21,09:08,09:11,160,0
116,75,3.8,23.79,1.0,2023,6,9,04:22,04:33,660,0
75,186,4.4,41.75,1.0,2023,6,8,14:39,15:06,1654,0
24,237,3.21,26.06,1.0,2023,6,17,22:46,22:56,592,0
116,250,7.85,34.9,2.0,2023,6,9,03:52,04:08,972,0
75,42,1.7,13.5,1.0,2023,6,28,13:38,13:45,424,0
74,263,2.66,25.75,1.0,2023,6,9,17:07,17:23,968,0
66,211,4.18,27.15,2.0,2023,6,25,23:47,00:08,1233,0
41,140,3.34,24.95,1.0,2023,6,30,21:28,21:42,821,0
129,36,5.25,32.1,1.0,2023,6,3,00:23,00:54,1857,0
83,157,1.25,30.1,1.0,2023,6,13,17:35,18:08,1950,0
75,141,1.8,18.15,1.0,2023,6,23,18:47,18:56,547,0
74,75,1.4,13.3,1.0,2023,6,29,08:44,08:52,461,0
74,168,2.13,16.56,1.0,2023,6,2,08:43,08:51,480,0
74,42,0.86,8.7,1.0,2023,6,30,12:32,12:38,315,0
82,138,3.94,26.7,1.0,2023,6,30,16:09,16:17,481,0
74,141,4.48,36.42,2.0,2023,6,1,10:24,10:54,1783,0
228,151,0.0,46.55,1.0,2023,6,1,09:17,10:44,5197,0
157,132,11.83,49.3,1.0,2023,6,4,14:05,14:42,2179,0
43,161,2.54,20.41,1.0,2023,6,8,07:07,07:17,603,0
75,263,1.25,17.1,1.0,2023,6,13,13:02,13:11,525,0
97,89,4.24,33.12,1.0,2023,6,10,16:28,16:55,1615,0
82,82,5.15,37.5,1.0,2023,6,24,11:36,12:03,1630,0
74,75,1.52,12.9,1.0,2023,6,9,07:28,07:39,664,0
236,74,1.12,11.25,1.0,2023,6,8,21:34,21:36,157,0
188,155,0.0,25.72,1.0,2023,6,16,11:39,12:08,1740,0
75,181,11.47,66.25,1.0,2023,6,26,16:39,17:35,3397,0
43,141,1.66,20.94,1.0,2023,6,21,19:03,19:13,566,0
74,43,2.26,28.86,2.0,2023,6,5,12:36,12:58,1282,0
75,75,0.58,8.0,1.0,2023,6,9,08:19,08:24,305,0
75,43,1.68,23.82,1.0,2023,6,6,14:48,15:05,965,0
93,73,2.87,17.8,4.0,2023,6,4,18:02,18:15,777,0
74,41,1.1,10.88,1.0,2023,6,11,08:52,08:57,257,0
25,255,5.74,34.3,2.0,2023,6,2,19:55,20:21,1551,0
74,41,1.24,13.32,1.0,2023,6,18,23:04,23:10,377,0
43,151,1.02,11.1,5.0,2023,6,13,15:59,16:06,393,0
65,189,2.0,23.0,0.0,2023,6,16,13:17,13:40,1406,0
260,226,1.11,14.75,1.0,2023,6,6,00:41,00:49,472,0
41,41,0.35,6.9,1.0,2023,6,4,03:37,03:39,121,0
74,75,1.46,12.21,1.0,2023,6,25,20:31,20:38,371,0
74,41,1.03,9.7,2.0,2023,6,6,23:19,23:23,289,0
7,263,4.84,45.81,1.0,2023,6,2,09:38,10:15,2216,0
244,142,5.1,47.26,1.0,2023,6,14,19:51,20:18,1604,0
43,229,3.51,27.55,1.0,2023,6,17,12:19,12:43,1464,0
260,75,6.5,42.65,1.0,2023,6,22,00:35,01:01,1570,0
130,197,2.01,17.68,2.0,2023,6,13,11:13,11:24,663,0
97,49,1.74,15.0,1.0,2023,6,9,10:41,10:55,827,0
247,247,0.02,4.5,1.0,2023,6,1,14:30,14:31,11,0
83,83,1.06,12.96,1.0,2023,6,27,13:59,14:07,492,0
43,4,6.78,45.18,1.0,2023,6,30,20:08,20:31,1407,0
75,220,8.1,62.5,1.0,2023,6,6,11:01,11:54,3220,0
260,138,3.93,24.2,5.0,2023,6,22,06:02,06:12,615,0
145,145,0.0,4.5,1.0,2023,6,16,11:18,11:19,59,0
95,95,0.0,241.0,1.0,2023,6,8,23:05,23:11,355,0
97,181,2.1,22.2,1.0,2023,6,1,13:08,13:26,1065,0
93,225,10.38,59.52,5.0,2023,6,2,23:21,22:54,84812,0
75,75,0.27,8.4,1.0,2023,6,6,08:51,08:55,291,0
95,242,11.09,57.25,1.0,2023,6,13,12:12,12:49,2216,0
223,223,1.9,29.75,1.0,2023,6,16,17:17,17:40,1382,0
74,75,1.55,15.48,1.0,2023,6,21,07:32,07:42,565,0
95,33,12.31,58.4,1.0,2023,6,21,12:16,13:04,2935,0
95,196,1.01,11.5,1.0,2023,6,2,13:42,13:51,521,0
75,41,1.44,12.2,1.0,2023,6,5,14:50,14:59,542,0
95,95,1.73,16.1,2.0,2023,6,7,16:38,16:58,1176,0
43,162,2.96,22.98,1.0,2023,6,28,07:38,07:48,623,0
75,75,1.1,10.1,1.0,2023,6,7,12:06,12:15,529,0
157,223,10.62,51.4,1.0,2023,6,20,13:28,14:10,2532,0
83,264,1.2,19.25,1.0,2023,6,21,16:36,16:50,841,0
41,75,1.05,16.38,1.0,2023,6,1,17:19,17:26,416,0
82,83,1.26,11.1,1.0,2023,6,12,04:08,04:15,414,0
33,55,12.4,38.62,1.0,2023,6,1,11:39,12:08,1740,0
74,263,2.12,20.46,1.0,2023,6,23,15:08,15:19,660,0
260,129,1.84,18.2,5.0,2023,6,21,16:46,16:59,815,0
74,151,1.99,15.7,1.0,2023,6,24,09:25,09:37,752,0
157,225,2.71,19.62,1.0,2023,6,4,06:09,06:20,658,0
210,108,1.1,9.7,1.0,2023,6,8,22:34,22:39,302,0
75,140,2.11,21.66,1.0,2023,6,15,20:30,20:40,637,0
82,138,3.78,32.04,1.0,2023,6,29,17:39,17:50,644,0
92,132,11.07,41.0,1.0,2023,6,25,05:46,06:03,1029,0
166,166,0.5,6.6,1.0,2023,6,10,07:48,07:50,137,0
244,233,9.0,43.65,2.0,2023,6,21,09:22,09:56,2084,0
74,24,1.83,17.8,1.0,2023,6,22,15:20,15:37,1027,0
75,75,0.85,9.4,1.0,2023,6,11,15:41,15:48,402,0
97,17,1.71,15.48,1.0,2023,6,10,12:58,13:09,660,0
75,140,2.13,20.47,1.0,2023,6,12,15:17,15:37,1200,0
210,165,3.6,28.44,1.0,2023,6,21,20:04,20:23,1185,0
66,114,2.71,30.06,2.0,2023,6,21,20:00,20:19,1165,0
74,151,2.02,12.9,1.0,2023,6,12,13:54,14:03,535,0
129,70,2.8,17.1,1.0,2023,6,21,07:06,07:17,667,0
193,193,0.9,11.5,1.0,2023,6,21,17:04,17:10,360,0
95,135,4.93,24.4,2.0,2023,6,15,00:24,00:45,1246,0
75,237,2.11,22.62,2.0,2023,6,2,20:06,20:15,550,0
43,151,1.43,18.48,2.0,2023,6,21,15:58,16:09,642,0
185,235,4.51,25.01,1.0,2023,6,17,19:18,19:42,1440,0
130,130,1.25,15.96,1.0,2023,6,20,19:57,20:05,469,0
74,239,2.73,28.86,1.0,2023,6,20,15:41,16:01,1216,0
220,241,0.0,16.7,1.0,2023,6,7,17:59,18:07,510,0
75,74,1.9,14.64,1.0,2023,6,3,18:49,18:58,502,0
112,7,3.61,28.08,1.0,2023,6,30,14:39,15:00,1305,0
166,161,4.7,46.69,1.0,2023,6,2,12:21,12:56,2124,0
43,141,2.31,27.31,1.0,2023,6,1,16:31,16:48,1024,0
66,49,1.85,21.88,2.0,2023,6,5,18:43,18:55,706,0
74,263,2.43,22.35,6.0,2023,6,2,19:00,19:15,871,0
75,74,1.2,13.4,1.0,2023,6,27,17:58,18:02,236,0
210,210,1.2,12.4,1.0,2023,6,8,20:18,20:24,379,0
66,33,0.6,7.3,2.0,2023,6,9,15:07,15:11,251,0
92,129,6.96,36.0,1.0,2023,6,16,07:02,07:34,1925,0
41,239,2.44,18.05,1.0,2023,6,6,22:53,23:02,576,0
95,132,7.28,40.68,2.0,2023,6,5,12:58,13:19,1262,0
74,74,0.98,11.2,1.0,2023,6,29,19:45,19:50,289,0
7,7,0.76,10.38,1.0,2023,6,30,04:37,04:43,365,0
180,180,0.0,30.0,1.0,2023,6,15,11:34,11:34,6,0
129,173,1.31,14.64,3.0,2023,6,14,07:51,08:01,599,0
97,61,3.02,29.4,2.0,2023,6,23,18:48,19:08,1166,0
82,138,3.89,32.04,1.0,2023,6,8,18:02,18:12,577,0
179,263,5.67,43.9,1.0,2023,6,14,23:24,23:40,956,0
74,142,3.88,31.74,1.0,2023,6,27,22:07,22:26,1151,0
166,206,37.54,272.2,2.0,2023,6,22,09:20,10:20,3624,0
43,217,8.6,53.15,1.0,2023,6,1,18:07,18:54,2795,0
130,121,2.22,20.04,1.0,2023,6,22,23:58,00:11,765,0
82,70,2.66,20.93,2.0,2023,6,30,18:09,18:21,759,0
82,196,1.4,13.32,1.0,2023,6,8,02:57,03:03,354,0
130,10,2.0,16.68,1.0,2023,6,18,21:12,21:22,572,0
74,236,1.8,22.62,1.0,2023,6,19,17:56,18:06,575,0
55,141,18.38,96.15,1.0,2023,6,7,11:56,13:17,4852,0
223,223,1.06,14.04,1.0,2023,6,15,14:04,14:12,451,0
145,145,0.0,5.2,1.0,2023,6,2,11:23,11:25,113,0
74,43,1.17,11.75,1.0,2023,6,26,08:00,08:07,378,0
41,41,0.45,10.92,1.0,2023,6,30,18:50,18:53,170,0
75,42,2.08,14.3,1.0,2023,6,20,09:02,09:13,638,0
65,66,1.05,12.96,1.0,2023,6,25,19:39,19:47,465,0
228,181,1.6,14.16,1.0,2023,6,16,16:41,16:52,660,0
82,138,3.94,29.88,1.0,2023,6,11,15:39,15:49,570,0
129,129,2.4,19.5,1.0,2023,6,7,03:35,03:52,1029,0
210,210,0.7,11.5,1.0,2023,6,6,19:04,19:09,284,0
244,262,6.98,43.62,1.0,2023,6,8,19:09,19:26,1011,0
82,82,0.02,71.5,2.0,2023,6,18,20:00,20:01,31,0
41,74,1.42,13.6,1.0,2023,6,14,14:55,15:07,718,0
75,75,0.63,9.8,1.0,2023,6,9,17:54,17:58,247,0
75,68,6.24,30.83,1.0,2023,6,26,10:00,10:45,2700,0
7,146,1.26,11.5,1.0,2023,6,1,08:13,08:22,514,0
181,225,4.15,24.81,1.0,2023,6,5,11:06,11:30,1440,0
42,127,4.32,22.7,1.0,2023,6,26,12:53,13:10,993,0
95,258,3.41,21.3,1.0,2023,6,24,17:26,17:44,1066,0
74,263,1.21,11.45,1.0,2023,6,3,11:29,11:33,211,0
74,236,2.7,24.05,1.0,2023,6,16,08:50,09:10,1177,0
74,42,0.18,7.3,1.0,2023,6,10,16:37,16:42,269,0
80,189,3.31,25.08,2.0,2023,6,26,23:59,00:17,1074,0
74,75,1.03,8.0,1.0,2023,6,28,12:56,12:59,199,0
95,160,2.36,18.1,1.0,2023,6,17,12:33,12:47,839,0
75,75,0.62,14.0,1.0,2023,6,13,18:11,18:18,426,0
74,152,1.93,18.0,1.0,2023,6,28,19:41,19:53,724,0
41,151,1.07,11.64,1.0,2023,6,13,02:13,02:17,254,0
41,74,1.2,12.12,1.0,2023,6,19,13:06,13:13,418,0
74,239,3.4,26.65,1.0,2023,6,15,21:35,21:51,959,0
74,74,1.73,19.6,5.0,2023,6,13,16:27,16:43,978,0
43,43,1.16,13.85,1.0,2023,6,4,14:53,15:00,400,0
43,170,3.49,35.22,1.0,2023,6,12,19:18,19:40,1316,0
43,262,2.17,20.55,2.0,2023,6,1,11:27,11:46,1123,0
97,40,0.57,14.64,1.0,2023,6,24,19:08,19:19,681,0
41,74,1.64,15.0,1.0,2023,6,12,11:57,12:10,785,0
75,230,3.76,32.22,1.0,2023,6,24,13:26,13:46,1220,0
42,75,1.4,15.75,1.0,2023,6,21,19:19,19:25,357,0
41,213,6.12,31.5,1.0,2023,6,23,18:35,18:58,1373,0
74,41,0.33,9.12,6.0,2023,6,1,12:11,12:15,248,0
42,114,8.9,60.65,1.0,2023,6,6,09:01,09:41,2400,0
166,236,2.27,22.19,5.0,2023,6,16,10:17,10:29,687,0
97,40,1.76,14.6,1.0,2023,6,4,21:51,22:02,675,0
75,74,1.3,14.25,1.0,2023,6,13,19:35,19:39,282,0
75,263,1.75,31.79,1.0,2023,6,2,16:17,16:37,1187,0
25,188,1.95,15.3,1.0,2023,6,11,00:30,00:41,653,0
157,36,0.86,12.61,2.0,2023,6,3,23:34,23:39,321,0
260,35,0.0,22.7,1.0,2023,6,27,10:58,11:25,1614,0
116,42,1.35,14.0,1.0,2023,6,5,16:20,16:28,465,0
41,75,2.05,14.3,1.0,2023,6,21,13:50,14:01,651,0
74,152,0.9,12.48,1.0,2023,6,19,20:21,20:28,412,0
7,145,2.74,19.1,1.0,2023,6,24,15:07,15:21,833,0
74,243,5.26,42.88,1.0,2023,6,21,18:59,19:27,1645,0
28,146,10.04,47.6,1.0,2023,6,9,19:52,20:21,1737,0
74,75,1.1,11.2,3.0,2023,6,8,17:46,17:52,347,0
34,52,2.34,23.8,1.0,2023,6,7,14:27,14:48,1260,0
92,171,0.92,10.88,1.0,2023,6,23,14:48,14:53,305,0
222,45,0.0,62.0,1.0,2023,6,2,11:50,12:41,3052,0
74,239,3.2,35.55,2.0,2023,6,17,15:29,15:56,1629,0
179,7,0.76,9.7,1.0,2023,6,19,22:57,23:02,318,0
66,181,3.08,23.9,1.0,2023,6,27,21:56,22:14,1093,0
75,42,1.3,10.1,1.0,2023,6,6,08:00,08:07,383,0
74,236,1.55,24.44,1.0,2023,6,20,18:21,18:33,704,0
188,165,2.7,20.6,1.0,2023,6,3,16:31,16:51,1202,0
43,236,0.69,15.42,1.0,2023,6,1,09:50,09:58,474,0
166,152,1.3,10.8,1.0,2023,6,23,15:26,15:33,446,0
92,112,9.63,56.64,1.0,2023,6,25,13:04,13:40,2162,0
55,231,0.0,40.25,1.0,2023,6,6,09:17,10:25,4036,0
66,97,1.47,17.88,1.0,2023,6,22,13:55,14:07,716,0
41,238,1.89,19.05,1.0,2023,6,16,14:03,14:16,782,0
25,61,2.7,21.35,2.0,2023,6,1,11:48,12:06,1094,0
82,260,0.0,9.66,1.0,2023,6,17,11:12,11:18,381,0
75,75,0.36,9.6,1.0,2023,6,9,11:55,12:00,298,0
210,210,8.8,41.2,1.0,2023,6,14,22:25,22:57,1961,0
95,95,0.0,-5.2,1.0,2023,6,17,12:19,12:21,79,0
65,246,5.33,38.1,1.0,2023,6,19,10:11,10:35,1420,0
41,75,1.2,14.74,1.0,2023,6,16,18:17,18:26,556,0
168,247,1.07,11.1,2.0,2023,6,25,00:04,00:11,425,0
74,238,3.08,29.7,1.0,2023,6,3,19:27,19:48,1252,0
75,236,0.68,15.69,1.0,2023,6,2,18:42,18:45,216,0
56,83,39.42,278.2,2.0,2023,6,6,06:38,00:00,62508,0
74,166,1.7,18.8,1.0,2023,6,7,11:36,11:50,884,0
43,79,6.96,46.98,1.0,2023,6,28,19:07,19:30,1410,0
244,68,7.7,44.35,2.0,2023,6,17,17:33,17:53,1199,0
41,41,0.73,8.0,1.0,2023,6,1,11:14,11:18,239,0
41,239,1.67,18.05,1.0,2023,6,20,13:08,13:19,669,0
75,162,2.61,30.54,1.0,2023,6,9,09:10,09:33,1414,0
166,74,1.75,19.1,1.0,2023,6,15,15:48,16:04,977,0
42,74,1.26,12.9,1.0,2023,6,22,12:04,12:14,647,0
41,42,1.51,12.2,2.0,2023,6,18,18:14,18:23,515,0
244,74,4.95,48.72,1.0,2023,6,29,16:11,16:49,2242,0
130,258,6.94,32.1,1.0,2023,6,18,01:25,00:47,84078,0
74,24,1.88,19.68,1.0,2023,6,3,18:29,18:44,915,0
75,41,2.09,20.52,1.0,2023,6,12,14:55,15:09,837,0
74,138,6.69,50.34,1.0,2023,6,17,09:38,09:52,881,0
244,18,3.99,32.64,1.0,2023,6,17,22:50,23:14,1454,0
65,37,4.18,32.28,2.0,2023,6,18,11:45,12:11,1543,0
41,41,0.6,11.9,1.0,2023,6,20,17:28,17:35,430,0
95,95,1.27,12.48,1.0,2023,6,1,22:35,22:43,482,0
74,244,4.21,35.16,1.0,2023,6,9,21:44,22:08,1459,0
134,216,2.73,20.3,1.0,2023,6,9,17:39,17:54,902,0
244,239,5.6,35.58,2.0,2023,6,5,11:27,11:46,1149,0
24,41,1.37,17.64,1.0,2023,6,29,17:15,17:24,544,0
82,28,4.29,17.55,1.0,2023,6,21,11:08,11:20,720,0
75,143,2.42,25.19,1.0,2023,6,13,20:54,21:08,836,0
75,236,0.63,12.06,1.0,2023,6,22,11:52,11:55,193,0
75,41,1.14,17.64,1.0,2023,6,13,16:08,16:19,637,0
42,41,0.82,11.9,1.0,2023,6,23,16:38,16:44,386,0
74,262,2.59,29.53,2.0,2023,6,27,10:46,11:11,1538,0
95,134,1.06,10.1,5.0,2023,6,30,15:23,15:31,448,0
244,166,2.8,21.35,2.0,2023,6,23,13:17,13:30,789,0
74,75,1.33,15.64,1.0,2023,6,14,08:20,08:32,726,0
7,179,1.16,10.8,1.0,2023,6,30,13:48,13:56,472,0
74,75,1.16,9.4,1.0,2023,6,24,18:37,18:42,338,0
75,74,1.36,11.64,1.0,2023,6,7,19:57,20:00,207,0
130,134,2.19,13.2,1.0,2023,6,10,12:51,12:57,366,0
196,93,2.08,21.0,1.0,2023,6,22,16:49,17:07,1059,0
78,60,0.74,9.0,2.0,2023,6,19,00:48,00:52,269,0
25,54,1.4,14.16,1.0,2023,6,1,22:19,22:26,436,0
75,262,0.78,11.83,1.0,2023,6,17,11:23,00:00,45396,0
65,231,2.19,18.45,1.0,2023,6,6,14:41,14:52,667,0
145,226,1.4,14.0,1.0,2023,6,5,17:57,18:06,508,0
7,7,0.43,18.2,1.0,2023,6,26,17:54,18:11,973,0
95,121,2.94,17.1,5.0,2023,6,22,13:34,13:46,710,0
244,236,0.0,36.97,1.0,2023,6,8,19:20,19:53,1956,0
97,49,1.33,15.4,2.0,2023,6,15,18:16,18:26,621,0
74,68,7.31,66.44,1.0,2023,6,15,17:42,18:34,3125,0
129,70,2.29,17.8,1.0,2023,6,11,10:16,10:32,987,0
25,233,6.54,35.34,1.0,2023,6,10,16:10,16:33,1380,0
95,95,1.46,23.52,1.0,2023,6,16,17:16,17:34,1036,0
65,133,4.38,31.44,2.0,2023,6,24,12:07,12:27,1205,0
166,166,0.6,10.5,2.0,2023,6,15,17:47,17:50,222,0
210,210,7.4,39.1,1.0,2023,6,6,22:35,23:12,2245,0
75,166,1.7,15.0,1.0,2023,6,27,14:40,14:54,814,0
41,41,0.34,9.1,1.0,2023,6,13,18:23,18:27,223,0
7,138,4.18,20.05,1.0,2023,6,1,08:23,08:39,960,0
41,241,6.63,33.2,1.0,2023,6,25,18:47,19:10,1353,0
74,242,7.49,37.7,1.0,2023,6,16,20:58,21:22,1439,0
82,95,4.25,35.28,1.0,2023,6,2,18:23,18:48,1519,0
74,236,2.3,22.5,1.0,2023,6,3,20:24,20:35,658,0
82,56,0.9,12.1,1.0,2023,6,10,15:26,15:34,448,0
74,74,1.39,13.3,1.0,2023,6,26,17:34,17:42,495,0
188,179,10.96,48.2,1.0,2023,6,17,05:06,05:32,1596,0
74,75,1.4,12.96,1.0,2023,6,22,06:17,06:23,370,0
42,42,0.24,5.9,1.0,2023,6,25,10:08,10:10,126,0
41,68,5.81,43.36,1.0,2023,6,4,13:18,14:02,2640,0
41,74,0.44,7.38,1.0,2023,6,30,09:52,09:54,125,0
134,197,1.45,14.64,1.0,2023,6,23,13:41,13:50,555,0
74,236,2.31,24.66,1.0,2023,6,29,14:11,14:27,981,0
166,166,0.57,8.76,1.0,2023,6,10,18:08,18:12,215,0
75,159,2.9,22.2,1.0,2023,6,20,07:56,08:11,919,0
95,93,2.86,20.5,1.0,2023,6,11,17:32,17:46,812,0
28,101,6.98,44.7,1.0,2023,6,14,07:01,07:14,772,0
43,43,2.02,29.05,1.0,2023,6,1,15:39,16:01,1345,0
97,49,1.74,14.96,1.0,2023,6,1,11:56,12:08,718,0
112,238,6.2,39.27,1.0,2023,6,11,03:32,03:53,1308,0
74,42,1.1,13.88,1.0,2023,6,11,20:00,20:08,447,0
25,49,1.59,15.9,1.0,2023,6,10,22:08,22:18,558,0
42,41,0.8,8.78,1.0,2023,6,27,12:35,12:40,320,0
20,259,3.04,24.38,1.0,2023,6,23,21:19,21:32,770,0
82,138,4.6,28.0,1.0,2023,6,1,05:41,05:50,573,0
41,42,0.83,11.2,1.0,2023,6,27,17:52,17:57,305,0
65,33,0.83,16.32,1.0,2023,6,20,13:25,13:39,823,0
130,130,0.52,6.6,1.0,2023,6,26,09:43,09:45,130,0
95,82,2.21,17.8,5.0,2023,6,24,16:45,17:01,951,0
166,244,3.47,22.4,1.0,2023,6,26,17:21,17:36,885,0
65,170,5.91,35.45,1.0,2023,6,10,17:51,18:13,1331,0
244,236,7.21,37.49,1.0,2023,6,30,21:16,21:35,1140,0
41,151,1.6,15.28,1.0,2023,6,30,10:02,10:14,691,0
43,158,6.12,40.08,1.0,2023,6,14,19:36,19:59,1357,0
95,95,1.6,14.7,1.0,2023,6,9,19:28,19:37,562,0
75,262,1.21,17.81,1.0,2023,6,2,14:26,14:35,547,0
65,17,2.2,22.08,2.0,2023,6,20,14:26,14:48,1364,0
97,227,4.17,26.2,1.0,2023,6,25,12:56,13:19,1400,0
92,82,3.32,25.2,1.0,2023,6,19,18:09,18:31,1274,0
75,74,1.4,11.9,1.0,2023,6,7,18:18,18:22,238,0
195,195,0.0,9.4,1.0,2023,6,4,08:57,09:05,478,0
116,238,3.2,30.91,1.0,2023,6,13,15:20,15:40,1191,0
43,143,3.16,35.43,1.0,2023,6,13,17:04,17:24,1215,0
74,132,16.95,91.04,1.0,2023,6,8,14:11,14:59,2834,0
55,89,4.6,22.3,1.0,2023,6,14,05:27,05:39,720,0
74,151,2.53,18.5,1.0,2023,6,22,15:35,15:52,1024,0
130,135,1.94,15.3,1.0,2023,6,7,23:17,23:27,590,0
65,89,3.3,32.6,1.0,2023,6,10,20:42,21:17,2120,0
97,97,0.7,11.28,2.0,2023,6,11,16:21,16:28,405,0
95,95,2.05,16.32,1.0,2023,6,9,11:16,11:28,699,0
42,237,3.62,27.99,1.0,2023,6,27,10:19,10:38,1133,0
244,236,6.93,43.22,1.0,2023,6,14,15:50,16:15,1500,0
75,148,7.0,36.65,1.0,2023,6,1,14:33,15:01,1680,0
74,41,0.68,8.7,1.0,2023,6,17,13:08,13:14,384,0
112,256,1.41,14.43,3.0,2023,6,24,01:24,01:31,380,0
42,74,2.1,12.0,1.0,2023,6,3,00:58,01:06,466,0
97,228,3.94,31.4,1.0,2023,6,18,14:50,15:16,1559,0
95,95,1.0,11.2,1.0,2023,6,6,18:03,18:08,323,0
74,236,1.9,21.55,1.0,2023,6,12,19:14,19:24,636,0
75,168,2.57,18.84,1.0,2023,6,23,07:28,07:40,668,0
130,130,0.03,3.8,1.0,2023,6,3,12:38,12:38,12,0
75,42,1.64,15.48,1.0,2023,6,4,16:28,16:37,516,0
130,216,3.5,20.2,1.0,2023,6,7,23:43,23:57,817,0
82,196,0.75,11.2,1.0,2023,6,2,16:47,16:52,327,0
74,262,2.38,22.02,1.0,2023,6,11,17:04,17:18,817,0
42,3,0.0,34.0,1.0,2023,6,8,21:03,21:29,1545,0
165,209,9.03,46.74,1.0,2023,6,24,10:30,11:03,1980,0
74,263,2.28,25.98,1.0,2023,6,19,19:53,20:07,827,0
75,236,0.73,10.05,2.0,2023,6,3,16:10,16:14,244,0
74,42,0.91,11.5,1.0,2023,6,26,15:26,15:35,548,0
41,74,1.19,10.1,6.0,2023,6,11,19:28,19:35,440,0
43,162,3.1,31.35,0.0,2023,6,4,16:16,16:40,1396,0
95,95,0.0,91.0,1.0,2023,6,24,22:25,22:25,13,0
74,116,2.09,16.93,1.0,2023,6,10,00:22,00:31,540,0
