PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
151,237,2.52,17.76,3.0,2022,6,19,11:02,11:15,753,0
246,211,2.6,17.15,1.0,2022,6,12,13:50,14:04,842,0
148,68,2.71,18.96,1.0,2022,6,19,01:12,01:27,877,0
230,137,1.69,13.8,1.0,2022,6,14,18:40,18:54,787,0
229,236,1.57,13.3,1.0,2022,6,11,07:20,07:27,397,0
231,143,4.81,26.9,1.0,2022,6,23,22:55,23:17,1318,0
163,237,0.6,11.16,1.0,2022,6,8,14:39,14:46,410,0
114,230,4.43,23.76,1.0,2022,6,14,01:11,01:29,1049,0
138,47,10.11,54.12,1.0,2022,6,7,15:51,16:41,2954,0
263,140,0.4,10.14,1.0,2022,6,4,22:49,22:52,186,0
13,231,0.7,8.8,1.0,2022,6,14,07:50,07:56,339,0
151,237,2.6,14.8,0.0,2022,6,17,13:31,13:44,789,0
236,140,1.46,12.43,6.0,2022,6,10,03:25,03:32,477,0
161,140,1.92,16.36,1.0,2022,6,13,16:03,16:18,900,0
230,33,7.05,32.76,2.0,2022,6,10,22:08,22:32,1447,0
68,237,3.88,24.36,1.0,2022,6,17,20:26,20:47,1239,0
261,230,6.4,27.3,2.0,2022,6,18,16:31,16:50,1174,0
230,13,5.62,35.38,1.0,2022,6,27,16:22,16:55,1964,0
164,224,1.73,15.8,1.0,2022,6,27,16:57,17:09,667,0
246,48,0.8,12.8,0.0,2022,6,4,16:57,17:07,594,0
236,229,2.05,19.56,1.0,2022,6,3,15:09,15:28,1119,0
48,230,1.36,13.56,1.0,2022,6,6,17:25,17:33,461,0
164,186,1.2,13.55,1.0,2022,6,30,17:29,17:37,469,0
263,137,4.12,20.76,1.0,2022,6,19,13:27,13:39,729,0
230,239,1.94,14.3,1.0,2022,6,14,23:24,23:33,490,0
158,148,2.0,20.3,1.0,2022,6,3,16:45,17:11,1581,0
249,161,2.61,18.36,2.0,2022,6,11,16:04,16:21,989,0
230,142,1.5,14.3,1.0,2022,6,16,16:43,16:54,661,0
211,68,1.89,14.76,2.0,2022,6,5,03:19,03:28,513,0
68,233,2.7,17.0,2.0,2022,6,27,00:50,01:05,899,0
170,100,0.86,10.8,1.0,2022,6,30,10:07,10:17,621,0
161,68,2.18,21.36,2.0,2022,6,30,19:33,19:53,1208,0
144,107,1.54,14.12,1.0,2022,6,5,14:42,14:51,521,0
237,75,1.82,13.0,1.0,2022,6,8,20:01,20:07,410,0
132,161,17.52,74.22,1.0,2022,6,26,20:05,20:50,2672,0
141,143,1.5,14.75,3.0,2022,6,30,21:28,21:38,566,0
236,236,0.7,11.27,1.0,2022,6,9,16:24,16:29,315,0
164,141,1.67,16.56,1.0,2022,6,30,19:44,19:56,706,0
100,234,1.11,13.8,1.0,2022,6,8,08:55,09:10,907,0
263,161,1.98,15.8,1.0,2022,6,3,12:30,12:43,778,0
205,145,13.6,43.0,1.0,2022,6,21,08:09,09:24,4507,0
48,158,1.7,12.8,2.0,2022,6,20,22:14,22:23,578,0
163,43,1.71,14.12,2.0,2022,6,29,05:43,05:49,387,0
144,164,2.91,23.37,1.0,2022,6,9,19:28,19:51,1380,0
144,256,3.55,19.8,1.0,2022,6,2,23:44,00:00,987,0
132,48,19.35,74.22,1.0,2022,6,14,15:12,16:32,4787,0
211,170,2.4,15.3,1.0,2022,6,4,01:33,01:45,689,0
68,107,1.2,14.8,0.0,2022,6,21,12:17,12:30,805,0
152,151,1.63,9.8,5.0,2022,6,15,13:42,13:53,626,0
114,170,1.85,13.3,1.0,2022,6,24,15:23,15:34,618,0
70,230,9.09,38.35,2.0,2022,6,4,20:22,20:45,1385,0
161,229,0.83,12.25,5.0,2022,6,1,16:00,16:07,380,0
132,132,9.29,29.55,3.0,2022,6,24,23:30,23:55,1497,0
229,236,2.71,19.56,2.0,2022,6,9,17:58,18:13,908,0
170,87,5.56,29.16,1.0,2022,6,15,23:08,23:30,1356,0
239,238,0.89,11.0,2.0,2022,6,17,17:25,17:29,235,0
162,230,0.89,15.96,1.0,2022,6,9,18:55,19:08,785,0
151,143,1.05,10.8,1.0,2022,6,8,08:09,08:18,553,0
140,237,0.69,9.96,1.0,2022,6,9,10:42,10:47,264,0
140,233,1.8,13.57,1.0,2022,6,14,19:25,19:32,421,0
142,132,18.75,71.85,1.0,2022,6,11,05:18,05:44,1601,0
68,234,1.56,15.36,1.0,2022,6,7,09:39,09:51,769,0
145,145,0.0,3.8,1.0,2022,6,17,17:31,17:32,5,0
170,114,2.62,-15.8,1.0,2022,6,7,14:30,14:50,1179,0
163,107,2.3,21.36,1.0,2022,6,13,17:11,17:31,1162,0
142,246,2.74,19.8,1.0,2022,6,15,13:42,14:05,1392,0
163,140,2.0,16.6,1.0,2022,6,2,21:09,21:20,697,0
79,186,2.31,20.38,1.0,2022,6,6,16:50,17:06,957,0
90,50,1.57,12.8,1.0,2022,6,17,19:35,19:49,883,0
148,148,3.64,20.3,1.0,2022,6,19,03:19,03:34,936,0
90,211,1.6,14.3,1.0,2022,6,1,11:42,11:58,959,0
107,125,1.4,13.22,1.0,2022,6,12,13:17,13:26,551,0
162,79,2.05,16.0,1.0,2022,6,14,22:18,22:28,592,0
125,231,1.05,12.36,1.0,2022,6,19,16:25,16:33,459,0
48,68,1.1,12.36,2.0,2022,6,24,16:02,16:07,345,0
239,230,1.8,17.8,1.0,2022,6,23,18:27,18:48,1225,0
132,42,18.56,60.6,1.0,2022,6,27,02:11,02:41,1786,0
230,236,3.93,25.56,1.0,2022,6,21,21:42,22:04,1281,0
164,163,1.9,13.8,2.0,2022,6,18,22:44,22:58,824,0
138,196,6.24,24.05,1.0,2022,6,8,08:46,08:46,1,0
142,151,2.01,15.96,1.0,2022,6,27,15:08,15:20,731,0
137,161,1.64,12.8,1.0,2022,6,6,12:42,12:53,683,0
186,170,1.36,15.99,1.0,2022,6,4,00:26,00:37,654,0
170,237,1.08,12.36,1.0,2022,6,20,17:33,17:38,325,0
143,79,4.52,27.88,2.0,2022,6,21,22:15,22:40,1498,0
237,75,2.08,13.56,1.0,2022,6,9,06:40,06:46,399,0
237,163,0.62,11.76,1.0,2022,6,21,17:11,17:16,320,0
236,237,1.31,13.56,1.0,2022,6,1,12:50,13:00,586,0
48,41,4.18,21.23,2.0,2022,6,15,01:02,01:15,831,0
236,161,2.2,14.15,1.0,2022,6,8,07:39,07:47,465,0
236,237,0.52,11.16,6.0,2022,6,14,19:35,19:41,316,0
238,48,4.19,21.36,2.0,2022,6,18,23:42,23:54,705,0
186,170,1.3,12.95,1.0,2022,6,20,22:11,22:19,455,0
237,237,0.0,6.8,1.0,2022,6,29,17:40,17:41,5,0
161,163,1.59,15.36,1.0,2022,6,15,19:50,20:01,656,0
68,231,2.92,14.8,1.0,2022,6,19,03:32,03:45,839,0
236,237,1.0,12.05,1.0,2022,6,12,18:34,18:39,302,0
236,141,1.21,15.96,1.0,2022,6,9,19:23,19:35,696,0
75,234,4.07,25.56,1.0,2022,6,11,19:06,19:28,1348,0
233,132,16.73,71.9,1.0,2022,6,24,18:16,19:10,3248,0
141,263,0.76,8.8,1.0,2022,6,26,16:20,16:22,105,0
162,231,3.42,25.56,1.0,2022,6,22,13:25,13:52,1627,0
161,79,3.08,24.96,1.0,2022,6,14,09:03,09:29,1598,0
162,100,1.24,19.12,1.0,2022,6,22,10:11,10:30,1123,0
141,263,1.29,11.27,1.0,2022,6,4,11:28,11:33,322,0
239,239,0.48,11.0,1.0,2022,6,16,18:55,18:59,208,0
163,137,2.02,15.96,2.0,2022,6,16,22:28,22:39,697,0
264,264,1.0,9.36,1.0,2022,6,3,13:50,13:58,519,0
141,236,0.6,9.3,1.0,2022,6,1,09:16,09:21,316,0
140,236,0.93,13.39,1.0,2022,6,22,16:48,16:54,356,0
234,107,0.01,55.3,1.0,2022,6,5,09:06,09:06,3,0
132,92,10.97,41.62,4.0,2022,6,18,21:25,21:49,1463,0
164,141,2.65,13.8,1.0,2022,6,21,00:38,00:48,595,0
170,230,0.96,11.5,1.0,2022,6,14,07:47,07:54,422,0
262,141,1.18,13.56,1.0,2022,6,27,12:33,12:42,571,0
238,159,4.9,20.31,1.0,2022,6,1,04:47,05:04,1033,0
231,158,1.93,15.36,1.0,2022,6,28,12:49,13:00,626,0
142,230,1.38,11.76,1.0,2022,6,19,12:10,12:15,321,0
141,162,1.51,17.76,2.0,2022,6,21,18:00,18:15,924,0
48,239,1.19,11.27,1.0,2022,6,25,01:43,01:49,320,0
79,249,1.32,13.0,1.0,2022,6,10,09:14,09:24,596,0
236,170,2.7,21.95,1.0,2022,6,23,14:46,15:07,1269,0
164,164,1.32,13.56,2.0,2022,6,5,15:33,15:43,627,0
186,246,1.34,14.76,1.0,2022,6,15,07:52,08:04,721,0
163,142,0.88,14.12,1.0,2022,6,8,09:16,09:27,645,0
114,170,2.66,15.8,2.0,2022,6,25,23:48,00:02,861,0
162,100,0.67,13.1,1.0,2022,6,24,19:23,19:32,550,0
230,143,1.45,18.5,1.0,2022,6,2,16:10,16:26,928,0
249,113,1.0,10.56,1.0,2022,6,19,18:48,18:53,296,0
48,75,2.83,17.16,1.0,2022,6,9,07:43,07:55,721,0
234,161,1.47,13.3,4.0,2022,6,17,11:29,11:43,834,0
142,161,1.85,15.96,1.0,2022,6,9,13:32,13:44,735,0
137,14,11.92,37.3,1.0,2022,6,5,06:53,07:15,1300,0
234,138,9.7,44.1,2.0,2022,6,2,12:05,12:26,1292,0
238,166,1.2,11.3,1.0,2022,6,21,06:41,06:45,262,0
48,237,1.97,15.36,1.0,2022,6,20,22:37,22:47,605,0
249,24,6.53,34.56,1.0,2022,6,23,09:18,09:49,1857,0
161,141,1.4,11.75,2.0,2022,6,19,16:13,16:19,369,0
237,237,0.35,7.8,1.0,2022,6,12,15:00,15:04,245,0
138,129,3.8,19.05,1.0,2022,6,9,22:46,23:00,830,0
107,194,7.71,41.22,1.0,2022,6,24,10:03,10:26,1388,0
68,143,2.76,19.23,1.0,2022,6,15,18:08,18:24,952,0
137,87,3.79,16.8,1.0,2022,6,16,01:00,01:10,583,0
164,230,0.72,11.16,1.0,2022,6,21,09:36,09:43,406,0
231,246,2.65,20.38,1.0,2022,6,29,19:59,20:12,784,0
68,234,0.86,15.3,1.0,2022,6,10,19:03,19:11,524,0
162,229,0.3,8.8,1.0,2022,6,27,15:10,15:17,394,0
90,158,0.97,13.05,2.0,2022,6,21,18:49,18:58,588,0
142,13,5.08,29.69,1.0,2022,6,2,22:02,22:20,1113,0
144,233,3.07,22.56,1.0,2022,6,2,16:12,16:31,1122,0
234,249,1.1,12.35,1.0,2022,6,14,20:44,20:49,295,0
142,166,2.93,19.75,1.0,2022,6,1,11:17,11:32,873,0
263,258,11.4,47.8,2.0,2022,6,1,13:40,14:43,3724,0
142,239,0.81,11.0,1.0,2022,6,16,11:41,11:47,366,0
161,125,3.36,25.56,1.0,2022,6,16,13:37,14:03,1579,0
158,231,1.86,14.63,2.0,2022,6,9,20:21,20:34,766,0
113,249,0.69,12.36,2.0,2022,6,10,21:27,21:36,498,0
161,262,2.4,20.3,1.0,2022,6,14,16:35,16:54,1116,0
164,236,2.69,17.3,1.0,2022,6,30,16:47,17:03,955,0
164,236,3.3,21.96,1.0,2022,6,29,18:42,18:58,969,0
140,75,1.9,12.95,1.0,2022,6,19,08:27,08:33,343,0
263,162,1.87,16.28,1.0,2022,6,15,10:11,10:25,855,0
143,246,2.42,17.16,1.0,2022,6,20,13:46,13:59,759,0
68,230,1.6,16.56,1.0,2022,6,3,10:30,10:45,901,0
261,79,4.17,19.8,1.0,2022,6,21,16:41,16:57,991,0
88,13,1.69,14.76,1.0,2022,6,30,15:09,15:20,628,0
117,265,12.1,40.0,1.0,2022,6,10,09:29,10:16,2831,0
90,144,2.14,21.8,1.0,2022,6,24,20:58,21:26,1678,0
234,114,1.0,14.3,1.0,2022,6,17,15:08,15:14,407,0
75,162,2.7,19.55,2.0,2022,6,18,18:29,18:46,1005,0
236,234,3.18,21.36,1.0,2022,6,23,10:49,11:09,1204,0
236,68,4.82,27.36,1.0,2022,6,9,20:00,20:24,1416,0
148,41,9.44,42.36,1.0,2022,6,4,23:13,23:44,1850,0
74,215,14.41,48.35,1.0,2022,6,19,00:37,01:02,1548,0
61,139,10.79,41.48,1.0,2022,6,29,23:16,23:44,1662,0
237,161,1.3,12.95,1.0,2022,6,3,15:05,15:14,522,0
237,234,2.98,21.96,1.0,2022,6,8,19:33,19:51,1103,0
132,28,5.41,26.05,1.0,2022,6,26,18:41,19:06,1474,0
100,162,1.6,20.3,1.0,2022,6,29,12:32,12:55,1362,0
234,263,5.33,35.8,1.0,2022,6,16,17:20,18:12,3104,0
236,262,0.8,11.3,0.0,2022,6,3,14:44,14:54,628,0
141,202,4.18,21.36,1.0,2022,6,18,01:26,01:41,909,0
163,161,0.57,8.8,3.0,2022,6,14,15:42,15:46,232,0
264,264,1.5,13.5,0.0,2022,6,10,23:59,00:07,440,0
230,164,1.39,10.8,6.0,2022,6,1,00:04,00:11,437,0
161,162,0.62,10.23,1.0,2022,6,28,19:50,19:55,263,0
236,162,2.8,20.16,6.0,2022,6,27,08:55,09:13,1099,0
132,228,20.6,79.85,0.0,2022,6,22,17:42,18:54,4287,0
229,141,0.75,11.3,1.0,2022,6,22,09:35,09:40,257,0
87,113,0.0,10.8,1.0,2022,6,26,19:04,19:04,6,0
239,262,1.8,15.87,1.0,2022,6,27,09:51,10:05,837,0
237,263,1.76,10.8,1.0,2022,6,29,00:48,00:53,308,0
79,233,1.9,13.5,1.0,2022,6,18,00:48,00:53,290,0
100,132,18.47,74.22,1.0,2022,6,13,07:19,08:26,4019,0
162,142,1.98,15.8,2.0,2022,6,6,17:18,17:33,884,0
138,233,8.27,45.25,1.0,2022,6,27,20:51,21:06,858,0
162,236,2.51,14.08,1.0,2022,6,28,21:31,21:38,462,0
236,162,1.7,13.55,1.0,2022,6,15,09:16,09:24,498,0
162,79,2.8,20.15,1.0,2022,6,15,20:36,20:54,1039,0
141,236,0.86,10.12,1.0,2022,6,9,08:27,08:32,306,0
75,263,0.59,7.3,1.0,2022,6,10,13:06,13:08,139,0
233,13,5.9,23.41,1.0,2022,6,3,09:00,09:14,868,0
68,162,1.3,13.55,1.0,2022,6,6,20:50,20:59,568,0
50,43,3.27,18.96,1.0,2022,6,16,21:48,22:00,745,0
141,237,1.2,13.8,1.0,2022,6,15,17:33,17:46,795,0
158,164,2.14,17.16,1.0,2022,6,22,03:22,03:34,731,0
141,140,0.54,9.9,1.0,2022,6,21,11:19,11:27,482,0
142,236,2.2,15.3,1.0,2022,6,9,10:12,10:25,772,0
236,143,1.9,15.3,4.0,2022,6,15,20:51,21:04,781,0
163,236,1.8,17.15,1.0,2022,6,13,18:29,18:42,725,0
246,244,9.47,41.16,1.0,2022,6,15,22:27,22:57,1846,0
158,68,1.25,14.04,2.0,2022,6,23,17:17,17:24,403,0
264,264,4.0,20.16,2.0,2022,6,6,20:50,21:09,1140,0
231,48,3.77,19.3,2.0,2022,6,18,17:24,17:45,1283,0
48,161,1.0,11.15,1.0,2022,6,24,07:00,07:05,302,0
132,112,16.18,47.05,1.0,2022,6,4,19:05,19:45,2427,0
87,158,4.24,22.56,2.0,2022,6,12,14:04,14:19,910,0
79,129,7.85,30.8,2.0,2022,6,19,23:52,00:21,1749,0
148,79,0.81,9.96,1.0,2022,6,22,13:50,13:54,227,0
162,145,2.71,17.88,1.0,2022,6,21,23:51,00:03,711,0
158,163,2.98,21.96,1.0,2022,6,27,17:42,18:01,1184,0
234,90,0.9,11.0,1.0,2022,6,18,14:51,14:56,309,0
75,75,0.3,4.3,2.0,2022,6,4,16:55,16:57,110,0
170,163,1.33,11.33,5.0,2022,6,10,08:59,09:07,490,0
239,263,1.96,17.29,1.0,2022,6,5,23:59,00:10,666,0
74,75,0.7,5.8,0.0,2022,6,1,08:11,08:16,270,0
229,262,1.71,17.29,1.0,2022,6,15,18:29,18:40,661,0
43,142,0.79,12.36,1.0,2022,6,6,18:50,18:56,356,0
239,246,2.8,18.36,1.0,2022,6,28,15:26,15:38,689,0
263,237,1.41,14.72,1.0,2022,6,3,12:04,12:17,764,0
226,151,6.01,24.3,2.0,2022,6,25,05:39,06:00,1256,0
70,25,10.33,29.8,1.0,2022,6,12,10:03,10:21,1076,0
143,142,0.94,9.96,1.0,2022,6,17,10:22,10:27,276,0
237,158,3.3,21.95,1.0,2022,6,6,13:19,13:42,1405,0
161,137,2.22,18.36,1.0,2022,6,23,20:29,20:45,929,0
237,143,1.7,14.3,1.0,2022,6,3,13:55,14:10,877,0
249,246,2.93,21.0,1.0,2022,6,12,20:41,20:57,910,0
68,145,4.35,21.8,1.0,2022,6,18,12:43,13:03,1179,0
116,125,8.93,35.3,5.0,2022,6,4,09:48,10:17,1747,0
140,263,1.0,11.15,1.0,2022,6,11,22:26,22:31,275,0
50,186,1.8,13.8,1.0,2022,6,20,23:07,23:15,495,0
163,238,2.4,17.76,1.0,2022,6,7,18:48,19:00,730,0
238,237,1.62,10.8,1.0,2022,6,28,10:45,10:52,436,0
138,142,9.4,60.75,1.0,2022,6,10,16:08,17:06,3511,0
113,230,2.86,22.33,2.0,2022,6,24,19:34,19:58,1413,0
164,170,0.7,14.0,1.0,2022,6,7,08:59,09:09,588,0
142,239,1.0,11.75,1.0,2022,6,1,23:24,23:30,325,0
144,79,1.2,11.3,1.0,2022,6,12,12:39,12:49,598,0
79,243,10.35,34.3,1.0,2022,6,17,04:57,05:17,1223,0
132,164,17.2,67.6,1.0,2022,6,22,17:45,18:35,2969,0
144,189,7.27,35.76,1.0,2022,6,9,00:38,01:06,1681,0
237,234,1.93,19.89,1.0,2022,6,20,13:36,13:52,958,0
113,164,1.62,17.94,2.0,2022,6,3,13:59,14:14,903,0
186,231,2.47,19.13,1.0,2022,6,2,09:20,09:36,979,0
107,90,1.03,13.3,1.0,2022,6,10,12:25,12:33,503,0
107,239,4.63,26.16,1.0,2022,6,18,02:53,03:13,1157,0
138,48,9.13,55.32,1.0,2022,6,14,13:27,14:06,2348,0
144,263,4.49,27.86,1.0,2022,6,8,21:41,21:57,971,0
70,166,7.61,43.67,1.0,2022,6,29,18:20,18:51,1827,0
161,143,1.72,15.96,5.0,2022,6,24,18:44,18:54,618,0
239,142,1.0,9.3,1.0,2022,6,4,19:10,19:15,313,0
148,100,3.23,29.16,1.0,2022,6,23,20:53,21:25,1903,0
142,48,1.43,11.3,1.0,2022,6,27,12:38,12:48,574,0
162,141,1.76,15.96,1.0,2022,6,25,20:23,20:35,746,0
148,234,2.66,15.8,2.0,2022,6,19,11:42,11:58,931,0
238,143,1.5,16.8,3.0,2022,6,28,17:14,17:27,786,0
125,231,0.7,13.55,1.0,2022,6,9,19:06,19:15,554,0
88,132,20.07,74.22,1.0,2022,6,2,13:12,14:04,3119,0
161,161,0.56,7.8,1.0,2022,6,29,02:49,02:51,131,0
238,239,0.79,10.56,1.0,2022,6,14,15:39,15:45,353,0
143,186,2.5,21.8,1.0,2022,6,9,18:15,18:40,1486,0
100,230,0.4,9.35,2.0,2022,6,7,06:30,06:34,233,0
161,161,0.65,7.8,1.0,2022,6,16,07:48,07:51,189,0
239,163,1.72,12.3,1.0,2022,6,9,11:01,11:12,634,0
142,237,1.13,10.3,1.0,2022,6,1,10:22,10:31,517,0
162,100,1.26,15.36,1.0,2022,6,16,08:13,08:26,778,0
100,234,0.84,11.16,1.0,2022,6,30,01:08,01:13,300,0
234,263,5.45,26.16,1.0,2022,6,16,03:36,03:50,842,0
265,166,6.78,28.87,1.0,2022,6,25,09:06,10:06,3628,0
233,263,2.56,14.76,2.0,2022,6,24,21:16,21:23,376,0
90,238,3.5,20.16,1.0,2022,6,11,03:15,03:28,762,0
249,234,1.7,14.3,1.0,2022,6,4,02:23,02:33,600,0
186,140,3.31,23.16,1.0,2022,6,23,22:16,22:38,1350,0
231,249,1.9,18.59,1.0,2022,6,2,17:40,17:53,777,0
263,141,0.7,11.3,1.0,2022,6,20,12:52,12:58,382,0
125,87,2.0,15.8,1.0,2022,6,17,20:50,21:02,736,0
138,234,8.0,58.25,1.0,2022,6,3,17:21,18:12,3068,0
132,41,25.13,56.55,1.0,2022,6,26,22:42,23:50,4071,0
249,246,2.21,16.62,5.0,2022,6,14,07:52,08:03,634,0
263,41,2.3,14.3,1.0,2022,6,29,19:21,19:33,725,0
239,50,1.73,13.3,1.0,2022,6,22,23:14,23:22,495,0
142,239,0.63,11.3,1.0,2022,6,24,16:02,16:07,308,0
239,236,1.6,14.75,1.0,2022,6,8,13:46,13:57,645,0
142,68,1.96,13.3,1.0,2022,6,5,20:53,21:05,698,0
43,236,1.19,14.69,1.0,2022,6,22,22:00,22:08,474,0
114,158,0.69,59.8,1.0,2022,6,24,19:48,19:56,524,0
137,262,2.7,16.8,1.0,2022,6,19,20:03,20:15,714,0
162,158,3.75,24.8,6.0,2022,6,15,14:59,15:28,1752,0
163,138,11.46,46.8,1.0,2022,6,2,06:26,06:48,1339,0
163,141,1.0,13.35,2.0,2022,6,11,21:24,21:31,402,0
158,50,2.6,15.8,0.0,2022,6,26,18:08,18:20,699,0
132,50,12.1,75.72,1.0,2022,6,3,15:45,17:18,5579,0
211,144,1.1,11.75,0.0,2022,6,13,13:41,13:48,445,0
132,229,17.36,75.47,1.0,2022,6,15,22:01,22:36,2121,0
238,229,3.12,19.8,6.0,2022,6,2,23:53,00:05,725,0
234,144,2.19,18.8,1.0,2022,6,4,19:22,19:39,1067,0
230,43,2.62,23.16,1.0,2022,6,29,11:21,11:45,1394,0
236,162,2.6,18.05,1.0,2022,6,15,07:24,07:39,883,0
114,170,2.01,15.36,1.0,2022,6,13,23:10,23:18,495,0
79,80,3.5,23.17,1.0,2022,6,5,01:57,02:14,988,0
238,142,1.43,13.56,1.0,2022,6,20,14:29,14:38,505,0
246,158,1.52,15.96,2.0,2022,6,12,18:11,18:24,752,0
125,249,0.53,7.3,3.0,2022,6,17,09:35,09:37,143,0
79,79,1.09,11.76,1.0,2022,6,11,02:04,02:10,391,0
238,43,2.3,18.95,1.0,2022,6,6,09:36,09:52,965,0
249,140,5.5,32.15,1.0,2022,6,27,18:25,18:56,1867,0
50,90,1.49,14.16,1.0,2022,6,26,12:08,12:18,585,0
164,162,1.16,14.0,1.0,2022,6,23,23:42,23:52,570,0
79,68,2.01,21.3,2.0,2022,6,11,14:15,14:38,1419,0
161,233,0.87,13.56,1.0,2022,6,15,13:43,13:54,688,0
186,48,1.41,12.96,5.0,2022,6,4,14:16,14:25,507,0
239,161,2.3,20.15,1.0,2022,6,28,13:16,13:35,1170,0
163,141,0.75,11.4,1.0,2022,6,28,14:05,14:14,503,0
66,238,8.59,39.8,1.0,2022,6,14,18:27,19:03,2162,0
238,233,3.77,24.96,2.0,2022,6,24,08:09,08:33,1458,0
224,132,17.56,61.85,1.0,2022,6,19,16:03,16:52,2958,0
162,226,3.59,20.3,1.0,2022,6,23,19:10,19:26,1006,0
229,43,3.11,15.8,1.0,2022,6,18,09:35,09:49,852,0
163,249,2.59,19.56,1.0,2022,6,8,22:53,23:09,951,0
230,186,0.9,11.75,1.0,2022,6,7,14:11,14:19,444,0
141,142,1.65,13.56,1.0,2022,6,26,06:39,06:48,513,0
100,114,2.3,15.8,1.0,2022,6,6,23:58,00:10,672,0
234,142,3.0,24.35,1.0,2022,6,10,12:17,12:42,1509,0
138,230,9.36,58.63,1.0,2022,6,28,12:14,12:52,2328,0
162,1,18.1,115.55,1.0,2022,6,9,15:58,16:55,3416,0
163,140,1.4,13.3,1.0,2022,6,9,21:09,21:22,770,0
162,170,1.21,12.36,1.0,2022,6,27,00:39,00:44,338,0
107,229,2.08,14.76,1.0,2022,6,17,02:24,02:31,444,0
132,48,18.1,61.85,2.0,2022,6,7,15:00,16:21,4825,0
239,140,1.9,14.8,0.0,2022,6,30,14:42,14:58,961,0
246,158,0.9,9.8,1.0,2022,6,3,14:29,14:36,433,0
239,151,1.34,10.56,1.0,2022,6,5,17:53,17:57,256,0
161,162,0.5,9.95,1.0,2022,6,11,13:21,13:27,319,0
249,79,1.2,14.3,2.0,2022,6,12,15:08,15:20,710,0
164,161,1.1,16.55,1.0,2022,6,1,11:51,12:07,983,0
10,80,11.56,35.8,1.0,2022,6,22,14:26,14:26,1,0
236,170,3.4,20.75,1.0,2022,6,10,14:23,14:40,1008,0
148,107,1.27,15.96,2.0,2022,6,4,00:57,01:10,815,0
170,164,0.27,7.3,2.0,2022,6,16,13:03,13:05,109,0
249,261,3.1,19.55,1.0,2022,6,18,00:40,00:54,834,0
161,262,2.5,21.8,1.0,2022,6,23,13:57,14:15,1083,0
143,234,2.98,20.76,1.0,2022,6,13,15:05,15:23,1051,0
239,142,0.55,8.3,1.0,2022,6,23,13:20,13:22,162,0
162,236,1.71,10.3,4.0,2022,6,18,15:22,15:27,328,0
237,7,4.04,21.3,1.0,2022,6,9,12:41,13:04,1370,0
264,68,1.27,12.36,2.0,2022,6,26,09:40,09:48,440,0
151,140,2.88,20.8,1.0,2022,6,2,09:30,09:52,1324,0
141,265,20.36,120.36,1.0,2022,6,16,21:07,21:45,2285,0
161,164,1.2,12.8,0.0,2022,6,15,19:31,19:42,642,0
141,237,0.8,12.42,2.0,2022,6,10,20:18,20:27,509,0
163,127,9.44,41.0,1.0,2022,6,9,20:41,21:04,1357,0
237,43,2.98,17.16,4.0,2022,6,9,22:32,22:42,628,0
239,211,5.51,40.99,1.0,2022,6,12,14:36,15:12,2182,0
132,261,21.05,84.5,1.0,2022,6,3,16:56,18:03,4034,0
113,48,3.1,19.56,1.0,2022,6,20,14:57,15:14,979,0
142,164,1.98,18.8,1.0,2022,6,1,12:59,13:20,1230,0
170,161,0.6,8.97,1.0,2022,6,29,11:40,11:45,261,0
186,230,1.6,16.8,2.0,2022,6,29,12:36,12:57,1258,0
144,148,0.83,13.0,1.0,2022,6,24,18:36,18:45,524,0
236,238,2.5,23.75,1.0,2022,6,9,16:41,16:53,733,0
161,79,2.8,15.8,3.0,2022,6,27,07:42,07:58,946,0
163,100,0.8,17.3,2.0,2022,6,11,22:20,22:36,1001,0
237,236,0.7,12.8,1.0,2022,6,2,12:55,13:05,581,0
68,68,0.78,7.8,1.0,2022,6,21,13:47,13:51,252,0
211,148,0.6,11.75,1.0,2022,6,24,18:38,18:44,341,0
132,186,17.6,63.1,1.0,2022,6,21,08:57,10:04,4008,0
237,237,0.59,8.8,1.0,2022,6,29,15:34,15:36,119,0
239,7,6.0,32.25,1.0,2022,6,5,00:23,00:48,1504,0
138,132,11.93,37.55,1.0,2022,6,1,19:31,20:02,1872,0
246,142,1.95,13.44,4.0,2022,6,18,19:06,19:18,708,0
148,233,2.07,15.36,6.0,2022,6,18,03:01,03:10,547,0
162,255,6.29,31.8,1.0,2022,6,21,19:03,19:35,1906,0
68,79,2.04,14.8,1.0,2022,6,9,18:41,18:56,878,0
142,142,0.3,8.75,1.0,2022,6,30,11:15,11:18,183,0
68,132,17.66,74.22,1.0,2022,6,17,11:03,11:44,2428,0
162,238,3.19,23.3,1.0,2022,6,7,17:24,17:47,1390,0
125,138,10.71,46.56,1.0,2022,6,21,12:10,12:42,1970,0
43,239,0.75,9.36,1.0,2022,6,24,15:13,15:18,248,0
170,50,1.83,17.8,2.0,2022,6,9,13:50,14:13,1372,0
138,70,1.32,9.05,1.0,2022,6,19,05:24,05:30,363,0
239,43,1.9,20.3,1.0,2022,6,10,12:48,13:06,1066,0
161,231,5.24,30.1,1.0,2022,6,11,18:24,19:00,2171,0
236,236,0.75,12.0,1.0,2022,6,16,11:43,11:51,499,0
163,142,1.71,14.3,2.0,2022,6,1,20:22,20:37,881,0
