PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
170,116,7.45,44.52,1.0,2023,6,19,13:22,13:45,1343,0
163,238,2.38,25.85,3.0,2023,6,9,19:15,19:31,982,0
186,263,3.8,32.55,1.0,2023,6,30,21:08,21:31,1368,0
249,186,1.05,16.8,1.0,2023,6,8,13:44,13:53,573,0
68,161,2.61,29.88,1.0,2023,6,2,18:21,18:41,1153,0
79,161,3.1,28.88,1.0,2023,6,3,19:09,19:26,1052,0
100,161,1.35,16.32,1.0,2023,6,13,05:44,05:50,361,0
249,231,1.15,18.12,1.0,2023,6,21,18:35,18:42,423,0
140,236,1.66,17.5,1.0,2023,6,29,14:42,14:50,480,0
249,90,0.48,10.1,1.0,2023,6,6,21:12,21:15,150,0
231,246,3.15,25.2,1.0,2023,6,11,00:21,00:35,809,0
233,164,1.51,23.52,2.0,2023,6,6,15:09,15:30,1262,0
107,79,0.64,12.6,1.0,2023,6,24,14:12,14:17,287,0
161,141,1.6,21.48,1.0,2023,6,15,18:22,18:32,620,0
170,236,2.93,27.24,1.0,2023,6,13,20:18,20:34,974,0
233,132,20.66,96.66,1.0,2023,6,28,20:43,21:17,2087,0
130,265,209.8,601.0,1.0,2023,6,15,06:45,10:09,12218,0
161,170,0.71,20.64,2.0,2023,6,7,17:48,18:00,690,0
239,138,10.61,65.09,1.0,2023,6,8,12:12,12:38,1560,0
262,141,1.45,16.8,2.0,2023,6,2,14:12,14:21,519,0
161,114,2.96,30.24,1.0,2023,6,28,14:22,14:45,1407,0
161,229,1.17,20.13,1.0,2023,6,23,10:55,11:08,730,0
236,211,10.49,59.57,1.0,2023,6,10,08:07,08:38,1867,0
158,246,2.0,23.35,3.0,2023,6,27,11:04,11:21,1028,0
42,166,1.73,16.68,1.0,2023,6,9,05:17,05:26,512,0
132,230,18.61,98.41,2.0,2023,6,3,13:19,14:14,3289,0
68,106,7.25,57.06,1.0,2023,6,8,16:44,17:13,1735,0
144,229,3.2,22.3,1.0,2023,6,11,19:30,19:44,799,0
143,239,1.07,18.88,5.0,2023,6,26,17:48,17:53,354,0
107,88,4.15,24.64,1.0,2023,6,2,08:53,09:02,536,0
164,158,1.62,18.0,1.0,2023,6,9,00:12,00:21,512,0
68,48,0.5,13.6,2.0,2023,6,2,19:28,19:31,182,0
68,234,1.72,18.0,2.0,2023,6,25,22:06,22:13,434,0
236,262,1.0,19.75,2.0,2023,6,27,16:17,16:25,525,0
246,158,0.61,13.44,3.0,2023,6,17,18:15,18:21,341,0
161,143,1.7,29.0,1.0,2023,6,23,17:25,17:46,1210,0
186,50,1.62,27.72,1.0,2023,6,27,12:46,13:08,1312,0
236,237,1.32,14.0,2.0,2023,6,24,18:27,18:33,364,0
261,231,0.61,11.5,2.0,2023,6,5,11:49,11:54,258,0
230,33,7.06,50.1,2.0,2023,6,14,20:16,20:55,2346,0
132,262,20.12,98.76,4.0,2023,6,18,20:20,21:13,3188,0
68,262,4.87,43.8,1.0,2023,6,23,00:06,00:43,2230,0
132,68,17.6,98.75,1.0,2023,6,27,11:16,12:36,4813,0
237,236,0.79,12.6,1.0,2023,6,28,13:21,13:25,221,0
164,239,4.2,38.0,1.0,2023,6,20,14:20,14:56,2144,0
233,164,1.27,16.8,1.0,2023,6,10,11:51,12:00,502,0
132,198,9.5,54.9,1.0,2023,6,13,21:26,22:03,2217,0
264,264,15.7,61.5,1.0,2023,6,25,22:14,00:00,6339,0
162,237,1.15,15.96,1.0,2023,6,27,14:17,14:25,456,0
238,239,0.83,18.75,1.0,2023,6,20,13:19,13:27,480,0
138,263,8.5,63.0,1.0,2023,6,10,16:35,16:59,1439,0
162,234,1.47,22.68,1.0,2023,6,14,14:36,14:53,994,0
238,230,2.35,19.32,1.0,2023,6,13,07:11,07:19,469,0
132,91,13.28,65.55,1.0,2023,6,17,23:51,00:16,1507,0
132,98,8.42,48.31,1.0,2023,6,13,06:07,06:34,1590,0
107,170,0.7,11.75,1.0,2023,6,3,14:12,14:15,183,0
45,233,4.21,23.18,1.0,2023,6,3,11:23,11:33,609,0
161,113,2.14,23.3,1.0,2023,6,9,14:25,14:41,959,0
138,7,2.3,28.26,2.0,2023,6,26,17:32,17:41,538,0
138,7,4.55,37.19,1.0,2023,6,3,00:48,01:01,724,0
249,249,0.2,12.1,1.0,2023,6,25,22:32,22:37,266,0
164,48,1.18,15.7,1.0,2023,6,15,23:12,23:22,616,0
132,265,8.24,46.95,1.0,2023,6,26,18:55,19:26,1861,0
148,68,2.39,28.92,1.0,2023,6,17,03:18,03:37,1146,0
43,43,1.7,21.84,1.0,2023,6,1,13:49,14:03,854,0
233,140,1.79,15.96,1.0,2023,6,16,11:48,11:54,389,0
239,143,1.28,17.64,2.0,2023,6,8,12:36,12:46,570,0
143,163,0.67,13.6,3.0,2023,6,5,11:47,11:55,466,0
90,114,1.09,12.6,1.0,2023,6,18,12:50,12:57,400,0
236,24,1.8,21.5,2.0,2023,6,8,16:04,16:14,586,0
161,75,2.16,22.7,1.0,2023,6,7,16:21,16:35,848,0
237,4,3.69,28.08,1.0,2023,6,18,22:14,22:28,782,0
79,4,0.59,15.47,1.0,2023,6,24,17:53,18:01,436,0
143,237,1.45,18.0,1.0,2023,6,13,21:10,21:19,540,0
142,140,2.2,22.2,2.0,2023,6,16,22:07,22:18,654,0
236,166,2.6,18.9,1.0,2023,6,19,12:26,12:41,898,0
237,162,1.4,16.8,1.0,2023,6,25,12:40,12:51,613,0
113,231,1.95,23.52,3.0,2023,6,11,15:38,15:54,983,0
249,161,2.2,18.9,1.0,2023,6,19,12:06,12:20,819,0
140,140,0.04,8.0,1.0,2023,6,3,23:09,23:10,40,0
170,249,1.9,18.8,2.0,2023,6,19,15:36,15:47,687,0
239,90,3.5,27.25,1.0,2023,6,23,23:04,23:22,1081,0
138,164,8.0,57.2,2.0,2023,6,28,18:45,19:01,938,0
164,263,3.23,26.4,1.0,2023,6,2,00:12,00:25,791,0
233,75,2.6,27.2,1.0,2023,6,12,14:56,15:19,1366,0
246,231,1.88,20.1,3.0,2023,6,15,18:17,18:27,608,0
75,161,2.44,25.68,1.0,2023,6,7,19:31,19:44,763,0
238,236,1.11,15.12,1.0,2023,6,15,08:36,08:42,377,0
158,163,3.72,30.6,1.0,2023,6,4,20:22,20:38,987,0
264,264,16.65,74.0,1.0,2023,6,13,12:29,13:31,3723,0
186,233,1.4,22.2,1.0,2023,6,29,23:06,23:20,801,0
162,200,13.54,89.44,1.0,2023,6,29,11:42,12:20,2250,0
162,140,1.15,16.32,1.0,2023,6,7,22:34,22:41,414,0
132,173,9.84,43.65,2.0,2023,6,8,22:27,22:45,1103,0
164,33,5.89,38.16,1.0,2023,6,25,01:20,01:36,946,0
90,239,3.72,28.92,1.0,2023,6,15,21:43,22:00,1037,0
141,107,2.91,28.46,1.0,2023,6,27,19:43,19:58,900,0
239,138,15.33,89.46,2.0,2023,6,22,11:47,12:16,1764,0
237,236,1.1,13.09,2.0,2023,6,11,09:39,09:45,372,0
141,170,2.17,17.5,2.0,2023,6,15,07:24,07:36,710,0
164,170,0.52,15.6,1.0,2023,6,30,19:35,19:40,268,0
148,164,1.98,22.2,1.0,2023,6,1,23:45,23:58,763,0
161,165,13.79,81.15,1.0,2023,6,5,16:03,17:04,3688,0
125,211,0.23,8.7,1.0,2023,6,27,20:29,20:31,108,0
48,186,1.19,18.37,3.0,2023,6,29,15:13,15:23,608,0
230,68,1.18,11.9,1.0,2023,6,12,07:54,08:00,321,0
239,141,1.9,17.8,1.0,2023,6,16,21:32,21:46,870,0
230,246,2.33,22.68,1.0,2023,6,7,11:42,11:57,858,0
263,141,0.8,14.55,1.0,2023,6,1,13:39,13:44,328,0
107,137,0.8,12.6,1.0,2023,6,9,14:51,14:55,256,0
263,236,1.09,14.28,1.0,2023,6,10,16:40,16:46,379,0
48,186,1.9,14.0,2.0,2023,6,27,06:07,06:15,446,0
238,243,6.9,40.68,1.0,2023,6,9,22:05,22:21,964,0
79,263,4.27,30.6,5.0,2023,6,27,22:20,22:36,1001,0
132,193,15.69,69.95,1.0,2023,6,19,12:53,13:43,3015,0
229,141,1.46,18.0,2.0,2023,6,1,19:18,19:26,511,0
162,246,1.75,19.32,1.0,2023,6,25,09:29,09:40,655,0
137,164,0.99,19.32,1.0,2023,6,7,14:38,14:51,805,0
229,237,0.99,13.6,1.0,2023,6,6,22:54,23:01,437,0
262,262,0.5,10.1,1.0,2023,6,25,09:40,09:43,170,0
164,161,1.0,13.44,1.0,2023,6,13,06:52,06:56,238,0
132,166,19.61,82.3,1.0,2023,6,11,09:31,10:03,1901,0
163,237,1.03,15.64,1.0,2023,6,3,23:43,23:49,385,0
132,194,16.45,79.8,1.0,2023,6,14,20:37,21:03,1592,0
170,113,2.45,20.3,1.0,2023,6,15,10:44,11:00,959,0
237,140,0.5,13.6,1.0,2023,6,28,16:07,16:15,487,0
48,229,1.9,24.35,1.0,2023,6,16,09:57,10:19,1307,0
229,142,2.5,23.1,1.0,2023,6,22,19:06,19:22,911,0
161,249,2.3,21.35,1.0,2023,6,20,22:31,22:43,699,0
236,186,3.4,28.05,1.0,2023,6,25,21:10,21:26,952,0
142,170,2.7,26.0,1.0,2023,6,8,11:37,12:01,1425,0
263,141,0.63,12.1,1.0,2023,6,17,23:51,23:53,120,0
246,237,2.8,31.9,1.0,2023,6,1,14:08,14:33,1504,0
48,68,0.4,14.65,1.0,2023,6,27,21:21,21:30,546,0
143,48,1.65,20.12,1.0,2023,6,7,11:25,11:35,636,0
216,132,1.2,1.0,1.0,2023,6,8,16:28,16:29,99,0
163,144,3.14,31.92,2.0,2023,6,17,15:23,15:47,1464,0
234,246,1.47,22.32,1.0,2023,6,6,19:47,20:00,752,0
137,229,1.4,18.0,1.0,2023,6,27,22:58,23:07,547,0
144,141,4.08,43.32,1.0,2023,6,8,17:50,18:22,1918,0
151,142,1.8,22.32,2.0,2023,6,16,17:29,17:41,733,0
132,130,5.66,30.05,1.0,2023,6,10,09:47,10:05,1067,0
230,211,3.23,26.88,2.0,2023,6,11,10:26,10:42,977,0
229,233,0.4,12.8,1.0,2023,6,27,08:21,08:28,367,0
262,237,1.96,21.84,1.0,2023,6,22,10:55,11:09,831,0
231,231,0.4,11.4,1.0,2023,6,23,20:52,20:56,223,0
43,75,1.68,16.1,1.0,2023,6,9,09:27,09:37,625,0
138,141,8.9,65.17,1.0,2023,6,8,15:44,16:11,1607,0
264,264,0.46,11.2,1.0,2023,6,14,15:07,15:13,399,0
132,218,5.24,-28.25,1.0,2023,6,24,20:35,20:47,743,0
161,170,1.78,25.0,1.0,2023,6,6,19:29,19:43,825,0
141,261,6.1,39.45,1.0,2023,6,16,10:08,10:30,1330,0
151,68,4.06,33.15,1.0,2023,6,26,21:47,22:05,1046,0
100,68,0.89,15.12,6.0,2023,6,4,15:29,15:37,446,0
186,87,5.11,43.68,1.0,2023,6,16,11:40,12:13,1955,0
234,170,1.28,13.3,1.0,2023,6,13,08:23,08:30,440,0
132,157,12.78,62.95,1.0,2023,6,14,21:22,21:47,1501,0
141,236,1.42,17.8,1.0,2023,6,19,16:02,16:10,475,0
166,244,2.58,20.52,1.0,2023,6,2,06:39,06:52,780,0
113,13,2.65,19.9,6.0,2023,6,8,23:23,23:34,666,0
79,137,1.12,15.4,1.0,2023,6,21,18:23,18:28,333,0
162,231,3.46,31.0,1.0,2023,6,21,08:11,08:37,1599,0
162,140,1.7,23.15,1.0,2023,6,27,17:41,17:57,962,0
140,107,2.8,23.85,1.0,2023,6,26,20:17,20:29,716,0
264,264,10.26,63.84,1.0,2023,6,26,11:33,12:10,2206,0
163,163,0.64,16.8,1.0,2023,6,15,13:50,14:01,644,0
164,107,1.1,14.3,1.0,2023,6,6,20:49,20:58,504,0
230,237,0.87,17.12,5.0,2023,6,28,18:19,18:25,349,0
238,238,0.53,14.6,5.0,2023,6,17,19:59,20:02,195,0
48,148,4.21,35.0,1.0,2023,6,23,16:01,16:38,2185,0
132,74,17.1,99.75,1.0,2023,6,25,23:15,23:41,1596,0
162,263,2.92,26.25,1.0,2023,6,25,18:16,18:31,893,0
186,142,2.38,24.88,1.0,2023,6,11,20:23,20:36,787,0
100,233,0.97,16.0,1.0,2023,6,13,14:29,14:40,628,0
151,142,2.6,23.3,2.0,2023,6,10,17:33,17:47,828,0
113,107,1.2,17.1,1.0,2023,6,15,16:36,16:44,513,0
140,186,3.2,26.88,0.0,2023,6,17,08:22,08:38,948,0
148,249,2.0,23.95,1.0,2023,6,20,23:55,00:08,783,0
236,113,5.72,46.56,1.0,2023,6,30,21:17,21:50,1996,0
262,236,1.2,17.36,1.0,2023,6,28,19:37,19:44,418,0
170,229,1.56,17.4,1.0,2023,6,18,13:13,13:24,632,0
161,43,1.8,16.8,4.0,2023,6,3,17:31,17:43,685,0
230,186,0.9,15.45,1.0,2023,6,6,20:00,20:06,360,0
90,246,0.8,17.5,1.0,2023,6,16,11:12,11:23,669,0
132,148,16.5,75.75,1.0,2023,6,10,21:29,22:12,2575,0
162,164,0.3,17.65,1.0,2023,6,24,11:35,11:48,777,0
42,74,1.22,11.62,2.0,2023,6,23,09:53,10:01,428,0
236,233,2.74,24.36,1.0,2023,6,22,07:34,07:48,861,0
138,161,10.42,75.24,6.0,2023,6,8,18:28,18:54,1566,0
144,234,1.09,15.12,1.0,2023,6,3,13:09,13:16,419,0
132,49,12.51,70.51,1.0,2023,6,18,22:12,22:53,2426,0
132,161,17.05,92.3,2.0,2023,6,2,09:47,10:51,3863,0
186,234,0.87,12.74,1.0,2023,6,5,08:08,08:11,180,0
113,100,2.12,23.88,1.0,2023,6,30,21:28,21:43,872,0
132,262,19.9,82.3,2.0,2023,6,25,22:15,23:05,3045,0
162,237,0.94,17.4,1.0,2023,6,7,15:22,15:34,722,0
140,68,3.4,28.5,0.0,2023,6,7,08:42,09:02,1173,0
68,262,4.24,36.96,1.0,2023,6,25,19:31,19:58,1607,0
68,239,2.3,22.54,1.0,2023,6,3,17:17,17:32,900,0
107,162,1.26,16.9,1.0,2023,6,23,13:26,13:36,633,0
70,83,1.9,20.0,1.0,2023,6,7,17:00,17:22,1329,0
113,211,1.2,15.12,1.0,2023,6,1,09:55,10:04,518,0
79,148,0.79,12.6,1.0,2023,6,11,14:39,14:43,274,0
186,230,0.67,15.12,1.0,2023,6,14,09:50,09:58,497,0
158,114,0.5,16.4,1.0,2023,6,12,17:29,17:35,355,0
138,262,7.53,58.8,1.0,2023,6,26,11:51,12:09,1087,0
158,140,4.86,28.31,1.0,2023,6,5,23:32,23:51,1149,0
68,246,1.2,17.16,1.0,2023,6,29,20:00,20:08,460,0
163,239,1.7,21.8,1.0,2023,6,1,12:35,12:48,807,0
264,264,1.28,21.48,2.0,2023,6,13,16:11,16:22,701,0
138,113,9.35,66.72,1.0,2023,6,28,21:19,21:39,1221,0
263,179,5.8,41.64,1.0,2023,6,16,18:54,19:22,1706,0
186,230,1.0,16.3,1.0,2023,6,2,21:49,21:57,478,0
170,161,0.79,13.7,2.0,2023,6,28,17:13,17:18,350,0
142,163,0.81,11.2,1.0,2023,6,4,16:28,16:33,351,0
249,186,0.7,11.75,1.0,2023,6,1,13:13,13:18,278,0
164,166,4.2,33.1,2.0,2023,6,6,23:05,23:25,1212,0
107,141,3.22,19.9,1.0,2023,6,18,10:36,10:46,586,0
163,238,2.47,25.68,2.0,2023,6,8,17:19,17:32,765,0
138,164,11.29,82.45,1.0,2023,6,8,18:21,18:55,2072,0
237,238,2.04,20.93,1.0,2023,6,14,14:14,14:28,820,0
263,166,4.37,55.44,1.0,2023,6,10,14:27,15:19,3130,0
237,132,19.82,102.66,1.0,2023,6,23,16:15,17:24,4134,0
48,43,0.0,17.64,1.0,2023,6,4,19:04,19:16,711,0
170,164,1.06,17.5,1.0,2023,6,2,18:49,18:58,559,0
236,48,3.0,29.4,0.0,2023,6,2,10:48,11:08,1225,0
236,238,1.12,14.64,1.0,2023,6,3,20:50,20:55,300,0
87,132,15.41,99.07,1.0,2023,6,22,17:50,18:51,3669,0
137,170,0.59,13.3,5.0,2023,6,1,17:03,17:07,269,0
186,231,2.77,28.88,1.0,2023,6,6,07:40,07:59,1166,0
162,161,0.86,19.8,2.0,2023,6,26,12:18,12:32,829,0
132,163,16.65,77.75,2.0,2023,6,19,23:41,00:24,2620,0
113,234,0.9,11.5,2.0,2023,6,1,02:52,02:56,188,0
234,113,1.1,15.45,1.0,2023,6,13,23:04,23:09,269,0
234,170,0.53,10.8,1.0,2023,6,15,22:00,22:04,244,0
234,230,2.14,19.68,3.0,2023,6,18,01:04,01:12,468,0
148,148,0.4,10.8,1.0,2023,6,23,23:11,23:15,240,0
230,246,1.7,18.48,1.0,2023,6,23,11:45,11:55,630,0
132,265,14.1,115.74,1.0,2023,6,26,18:49,19:30,2475,0
239,163,1.1,15.0,1.0,2023,6,3,20:44,20:55,674,0
162,186,1.28,15.0,1.0,2023,6,6,09:16,09:25,520,0
246,1,15.35,127.68,1.0,2023,6,27,13:53,14:40,2781,0
237,262,1.9,17.0,1.0,2023,6,16,02:00,02:07,393,0
132,79,19.1,82.3,4.0,2023,6,23,14:49,15:59,4244,0
125,158,1.69,23.25,1.0,2023,6,6,18:00,18:12,684,0
170,75,4.14,26.88,1.0,2023,6,17,09:33,09:44,630,0
28,238,14.47,96.66,1.0,2023,6,18,16:14,16:47,1992,0
263,230,2.9,19.6,1.0,2023,6,19,08:04,08:16,709,0
186,68,1.2,18.0,1.0,2023,6,16,00:20,00:29,523,0
143,151,1.68,18.12,1.0,2023,6,9,18:58,19:04,333,0
238,162,3.0,24.5,1.0,2023,6,8,11:22,11:44,1280,0
230,144,3.25,24.8,1.0,2023,6,9,23:56,00:16,1189,0
249,144,1.27,25.68,2.0,2023,6,2,18:31,18:48,1012,0
132,129,11.7,62.25,1.0,2023,6,6,07:17,08:09,3129,0
138,263,0.0,43.4,1.0,2023,6,7,15:55,16:34,2293,0
142,143,0.64,12.6,1.0,2023,6,16,14:39,14:47,468,0
43,170,1.6,18.5,1.0,2023,6,25,15:38,15:49,663,0
236,229,1.59,21.84,1.0,2023,6,22,13:07,13:22,888,0
249,237,3.9,24.1,1.0,2023,6,26,21:57,22:16,1124,0
90,107,1.07,17.16,1.0,2023,6,24,00:57,01:06,510,0
164,79,2.84,32.28,1.0,2023,6,8,20:19,20:43,1438,0
79,239,5.4,41.4,1.0,2023,6,13,20:42,21:19,2240,0
164,132,16.8,80.55,4.0,2023,6,3,16:04,16:51,2834,0
162,163,1.07,19.32,1.0,2023,6,15,11:27,11:39,760,0
151,238,0.3,12.8,1.0,2023,6,18,12:52,12:58,343,0
162,262,1.78,17.2,1.0,2023,6,23,18:52,19:01,549,0
186,113,2.06,38.6,1.0,2023,6,17,13:52,14:29,2188,0
163,107,2.69,27.69,1.0,2023,6,20,20:55,21:10,943,0
141,237,0.87,12.9,1.0,2023,6,17,13:03,13:10,390,0
151,239,1.2,18.45,2.0,2023,6,3,11:37,11:47,645,0
239,141,1.81,21.74,1.0,2023,6,27,13:12,13:27,910,0
186,79,2.2,26.0,1.0,2023,6,11,14:06,14:24,1112,0
43,237,2.64,24.72,1.0,2023,6,5,20:58,21:10,751,0
132,230,17.46,98.41,2.0,2023,6,3,15:25,16:22,3395,0
162,137,1.44,19.9,1.0,2023,6,16,16:31,16:42,674,0
161,48,1.37,32.4,1.0,2023,6,27,17:51,18:16,1492,0
132,107,17.0,98.75,1.0,2023,6,23,22:40,23:15,2068,0
170,138,8.9,61.7,1.0,2023,6,20,08:41,08:59,1068,0
50,161,1.3,18.8,1.0,2023,6,15,08:26,08:39,775,0
236,75,1.3,18.84,1.0,2023,6,13,23:02,23:11,524,0
90,50,2.47,22.3,1.0,2023,6,11,15:42,15:57,876,0
113,186,1.09,14.7,1.0,2023,6,5,16:58,17:02,219,0
143,236,2.33,19.6,3.0,2023,6,26,10:46,11:01,886,0
68,90,1.32,18.96,1.0,2023,6,1,16:25,16:33,433,0
132,186,18.41,104.41,2.0,2023,6,21,16:12,17:15,3791,0
132,262,19.1,104.41,4.0,2023,6,12,18:16,18:56,2397,0
237,142,1.3,18.0,1.0,2023,6,6,21:07,21:15,471,0
234,144,1.75,26.75,1.0,2023,6,7,17:45,18:00,899,0
138,264,11.67,89.04,1.0,2023,6,4,14:34,15:44,4231,0
79,165,9.63,52.14,1.0,2023,6,8,22:04,22:35,1836,0
170,161,0.2,17.3,1.0,2023,6,20,17:23,17:31,499,0
239,142,0.27,7.7,3.0,2023,6,8,13:48,13:50,91,0
141,236,0.66,12.1,1.0,2023,6,29,22:22,22:24,129,0
244,141,6.9,47.04,1.0,2023,6,21,15:06,15:34,1670,0
236,162,2.1,19.66,1.0,2023,6,22,21:46,21:56,571,0
236,239,1.3,19.8,1.0,2023,6,8,17:44,17:53,537,0
236,239,1.0,13.4,1.0,2023,6,20,08:36,08:41,309,0
138,216,9.78,49.65,1.0,2023,6,20,09:31,09:54,1385,0
138,198,7.3,50.75,2.0,2023,6,26,21:30,21:48,1069,0
186,232,3.6,39.1,1.0,2023,6,30,07:53,08:32,2348,0
162,166,4.58,34.3,6.0,2023,6,26,11:54,12:27,1939,0
262,236,0.5,12.6,2.0,2023,6,26,10:27,10:32,269,0
237,141,0.73,15.6,1.0,2023,6,29,18:47,18:51,249,0
264,264,2.82,26.4,2.0,2023,6,29,21:49,22:04,900,0
79,232,2.6,26.0,1.0,2023,6,7,09:08,09:24,978,0
263,13,8.77,48.72,1.0,2023,6,23,12:54,13:17,1378,0
186,211,2.1,26.04,1.0,2023,6,16,13:34,13:53,1168,0
249,244,10.2,49.3,1.0,2023,6,6,01:40,02:14,2036,0
132,177,9.16,51.55,2.0,2023,6,15,16:44,17:15,1840,0
161,138,10.0,71.64,1.0,2023,6,8,05:07,05:38,1850,0
249,144,1.33,21.89,1.0,2023,6,8,20:52,21:08,1002,0
231,79,1.61,21.36,1.0,2023,6,10,21:07,21:18,697,0
236,138,9.42,61.58,1.0,2023,6,18,14:18,14:40,1314,0
48,142,0.8,12.9,1.0,2023,6,28,22:25,22:33,431,0
239,163,1.27,16.55,1.0,2023,6,28,20:22,20:30,480,0
229,140,1.35,16.9,1.0,2023,6,12,13:52,14:02,574,0
236,170,2.63,32.76,1.0,2023,6,13,12:33,13:00,1627,0
237,230,0.89,14.28,1.0,2023,6,26,09:11,09:18,412,0
90,79,1.96,22.2,2.0,2023,6,16,21:20,21:33,801,0
48,161,1.14,20.16,1.0,2023,6,7,07:56,08:10,808,0
142,142,0.55,11.66,2.0,2023,6,3,16:15,16:18,229,0
161,237,1.0,18.12,1.0,2023,6,12,16:13,16:21,444,0
138,74,8.33,67.88,1.0,2023,6,8,17:17,17:37,1196,0
161,79,2.3,27.35,1.0,2023,6,8,18:57,19:13,1007,0
138,229,9.89,69.4,1.0,2023,6,7,09:50,10:34,2641,0
68,90,1.2,16.3,1.0,2023,6,22,20:34,20:43,565,0
158,231,1.39,20.02,1.0,2023,6,11,12:08,12:19,680,0
264,264,1.58,21.7,1.0,2023,6,20,10:32,10:51,1162,0
249,237,3.61,36.96,1.0,2023,6,6,14:24,14:54,1788,0
236,237,1.2,14.25,2.0,2023,6,22,07:20,07:26,330,0
132,181,19.77,93.67,1.0,2023,6,24,20:14,21:02,2840,0
132,238,21.08,82.3,1.0,2023,6,11,22:28,23:05,2215,0
229,113,2.79,29.35,1.0,2023,6,8,17:32,17:52,1228,0
262,161,3.03,24.0,1.0,2023,6,29,05:49,05:58,517,0
239,43,1.4,20.1,2.0,2023,6,26,14:52,15:03,687,0
100,170,0.7,17.25,1.0,2023,6,12,18:20,18:29,544,0
261,107,2.62,27.42,4.0,2023,6,14,15:59,16:21,1372,0
141,161,1.14,21.88,1.0,2023,6,29,10:46,11:01,897,0
246,158,1.23,14.28,1.0,2023,6,9,15:26,15:31,314,0
186,48,2.15,31.08,1.0,2023,6,10,14:09,14:34,1511,0
142,163,0.8,15.7,0.0,2023,6,1,12:08,12:16,460,0
162,79,2.5,27.35,1.0,2023,6,15,19:13,19:31,1068,0
234,161,1.45,16.8,4.0,2023,6,24,14:36,14:44,493,0
263,161,2.37,23.3,1.0,2023,6,13,09:32,09:49,979,0
246,234,2.06,23.62,1.0,2023,6,30,08:35,08:49,853,0
162,43,2.28,29.4,2.0,2023,6,15,11:18,11:41,1409,0
48,68,1.2,16.6,1.0,2023,6,21,20:50,20:59,527,0
143,48,0.55,11.9,1.0,2023,6,29,14:11,14:18,425,0
262,238,1.57,14.0,1.0,2023,6,9,10:21,10:29,451,0
43,43,1.27,16.32,1.0,2023,6,7,20:42,20:49,426,0
236,239,1.4,14.7,1.0,2023,6,19,14:43,14:52,514,0
140,262,1.2,16.8,1.0,2023,6,8,13:11,13:21,570,0
237,114,4.05,30.24,1.0,2023,6,18,10:22,10:40,1090,0
234,48,1.96,18.8,5.0,2023,6,7,23:44,23:55,660,0
163,162,1.1,20.15,1.0,2023,6,1,08:04,08:18,839,0
107,144,1.56,16.7,1.0,2023,6,10,02:34,02:44,579,0
186,170,0.8,16.65,1.0,2023,6,10,15:49,16:00,622,0
229,113,2.98,25.02,1.0,2023,6,28,23:05,23:16,689,0
237,263,1.39,20.64,1.0,2023,6,2,16:47,16:57,588,0
164,48,0.88,14.7,1.0,2023,6,9,13:54,14:05,649,0
162,164,0.99,17.1,2.0,2023,6,26,16:59,17:06,400,0
186,246,0.64,12.96,1.0,2023,6,22,23:49,23:53,216,0
162,238,3.7,27.1,1.0,2023,6,15,23:35,23:51,951,0
141,161,1.52,18.48,2.0,2023,6,4,10:07,10:17,580,0
161,234,1.02,13.86,1.0,2023,6,9,12:07,12:14,422,0
163,239,1.78,19.32,1.0,2023,6,1,12:36,12:48,713,0
264,264,17.98,96.66,1.0,2023,6,25,15:16,16:02,2748,0
249,113,0.5,9.8,1.0,2023,6,7,11:51,11:54,212,0
161,144,3.08,28.08,1.0,2023,6,12,21:14,21:32,1103,0
158,164,1.87,25.68,1.0,2023,6,30,17:51,18:05,871,0
162,90,1.2,17.15,1.0,2023,6,25,21:17,21:27,553,0
237,170,1.62,22.0,2.0,2023,6,9,17:52,18:06,814,0
238,244,3.8,29.2,1.0,2023,6,9,20:30,20:41,653,0
237,161,1.0,20.7,1.0,2023,6,15,17:47,18:03,932,0
68,229,2.85,24.8,1.0,2023,6,30,20:39,20:59,1221,0
234,163,0.0,29.74,1.0,2023,6,15,12:30,13:13,2585,0
237,158,3.6,28.7,2.0,2023,6,14,14:15,14:42,1590,0
162,234,1.6,22.32,5.0,2023,6,30,16:38,16:49,613,0
90,68,0.6,13.4,1.0,2023,6,5,12:56,13:01,335,0
142,233,2.7,26.25,1.0,2023,6,10,10:05,10:21,998,0
161,138,10.88,74.7,1.0,2023,6,27,05:59,06:24,1473,0
68,148,3.5,28.7,1.0,2023,6,24,12:30,12:58,1636,0
140,141,0.85,13.44,1.0,2023,6,30,15:31,15:37,314,0
161,43,1.9,24.05,1.0,2023,6,28,23:50,00:02,711,0
186,48,1.37,16.5,1.0,2023,6,15,20:21,20:29,493,0
236,142,1.76,17.1,1.0,2023,6,14,21:27,21:37,604,0
237,164,2.15,26.56,1.0,2023,6,14,12:03,12:25,1302,0
138,42,8.39,61.69,2.0,2023,6,3,23:30,23:53,1340,0
164,158,1.7,19.8,4.0,2023,6,19,18:19,18:27,512,0
138,233,10.74,60.8,1.0,2023,6,25,14:17,14:36,1113,0
229,170,0.78,12.32,1.0,2023,6,11,13:57,14:03,318,0
114,87,2.3,20.9,3.0,2023,6,30,13:41,13:59,1098,0
163,233,2.06,26.88,2.0,2023,6,14,14:39,15:00,1265,0
170,229,1.56,18.84,1.0,2023,6,18,20:47,20:55,507,0
