PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
66,188,4.33,19.98,1.0,2022,6,26,20:34,21:03,1740,0
43,239,1.6,13.26,1.0,2022,6,4,19:01,19:09,452,0
74,263,2.14,16.31,1.0,2022,6,7,22:41,22:49,515,0
41,166,2.58,12.68,1.0,2022,6,14,08:30,08:33,180,0
65,181,1.83,12.3,1.0,2022,6,25,22:40,22:55,870,0
41,41,0.54,6.3,1.0,2022,6,14,18:29,18:32,213,0
74,263,2.05,14.46,1.0,2022,6,26,01:41,01:48,415,0
166,230,4.85,27.43,1.0,2022,6,23,09:15,09:38,1380,0
94,18,0.66,5.8,1.0,2022,6,25,19:00,19:05,301,0
74,142,3.8,27.05,1.0,2022,6,21,10:32,11:00,1631,0
243,263,6.88,32.37,1.0,2022,6,12,09:52,10:09,1020,0
193,7,2.0,12.96,1.0,2022,6,13,18:44,18:53,564,0
74,161,4.36,21.05,1.0,2022,6,18,23:52,00:06,841,0
223,223,1.6,11.76,1.0,2022,6,14,18:24,18:34,569,0
41,142,3.19,23.46,1.0,2022,6,8,20:58,21:18,1191,0
51,241,0.0,21.0,1.0,2022,6,3,19:53,20:19,1557,0
52,246,6.07,32.84,1.0,2022,6,10,09:31,09:55,1440,0
74,42,1.16,8.16,1.0,2022,6,5,19:45,19:51,327,0
74,75,1.33,12.3,1.0,2022,6,8,08:50,09:08,1052,0
74,142,3.49,24.05,1.0,2022,6,15,08:13,08:39,1565,0
97,257,2.9,21.0,1.0,2022,6,7,17:16,17:38,1331,0
7,223,1.09,11.8,5.0,2022,6,23,17:13,17:28,876,0
166,116,0.86,6.3,1.0,2022,6,12,16:35,16:40,322,0
116,159,2.04,10.8,1.0,2022,6,17,09:54,10:07,747,0
75,141,2.69,16.55,1.0,2022,6,16,17:56,18:10,856,0
244,116,0.84,6.3,2.0,2022,6,5,12:43,12:47,282,0
16,121,12.23,44.8,1.0,2022,6,19,12:56,13:53,3381,0
75,75,0.85,10.38,1.0,2022,6,20,22:25,22:34,498,0
260,7,1.36,7.8,1.0,2022,6,24,12:45,12:52,428,0
41,237,3.12,34.05,1.0,2022,6,2,11:35,12:11,2139,0
146,179,1.06,7.3,2.0,2022,6,10,10:15,10:21,393,0
49,198,3.45,19.25,1.0,2022,6,19,20:33,20:55,1320,0
41,138,7.47,37.78,1.0,2022,6,30,09:37,10:01,1420,0
243,116,2.82,14.3,2.0,2022,6,17,18:44,18:58,836,0
75,41,1.7,9.3,1.0,2022,6,29,15:04,15:14,612,0
75,50,5.38,24.55,1.0,2022,6,21,18:43,19:04,1281,0
74,74,1.1,7.3,2.0,2022,6,2,12:38,12:45,426,0
223,7,1.69,11.62,1.0,2022,6,8,21:19,21:28,542,0
129,260,1.05,7.8,1.0,2022,6,4,00:20,00:27,399,0
74,74,0.0,9.1,1.0,2022,6,30,14:26,14:27,21,0
74,166,1.41,10.56,1.0,2022,6,7,09:02,09:11,549,0
128,14,0.0,63.55,1.0,2022,6,14,15:12,16:19,4019,0
65,49,1.15,8.76,1.0,2022,6,15,23:16,23:23,372,0
166,237,3.53,26.86,1.0,2022,6,27,09:16,09:41,1500,0
41,74,0.81,6.8,1.0,2022,6,22,06:51,06:57,345,0
166,41,1.1,8.3,1.0,2022,6,5,11:23,11:32,521,0
83,260,0.64,7.3,1.0,2022,6,1,16:34,16:40,378,0
25,188,2.84,17.68,1.0,2022,6,8,16:16,16:40,1440,0
42,231,9.49,46.26,1.0,2022,6,21,10:05,10:46,2455,0
179,223,1.0,11.8,2.0,2022,6,29,20:08,20:17,592,0
152,264,0.0,3.8,1.0,2022,6,26,15:25,15:25,0,0
83,7,2.5,15.3,1.0,2022,6,23,17:18,17:37,1126,0
55,190,11.12,44.12,1.0,2022,6,18,16:09,16:42,1931,0
116,151,2.43,14.76,2.0,2022,6,16,20:05,20:17,747,0
166,166,0.65,6.96,1.0,2022,6,25,15:56,16:00,240,0
42,74,1.8,9.8,1.0,2022,6,14,10:35,10:44,580,0
75,74,1.36,10.56,1.0,2022,6,29,16:42,16:49,418,0
75,235,6.1,25.3,1.0,2022,6,9,01:04,01:25,1208,0
74,236,2.0,15.06,1.0,2022,6,20,13:31,13:41,603,0
75,244,5.2,24.8,1.0,2022,6,16,09:55,10:15,1200,0
74,140,3.8,21.05,1.0,2022,6,13,14:26,14:41,924,0
75,74,1.43,7.8,1.0,2022,6,29,11:45,11:53,455,0
74,41,1.2,12.3,1.0,2022,6,8,11:54,12:03,540,0
95,28,1.59,13.56,1.0,2022,6,7,17:06,17:18,714,0
212,264,0.0,10.79,1.0,2022,6,18,12:30,12:30,3,0
42,224,7.08,26.55,1.0,2022,6,11,08:03,08:16,816,0
235,235,0.0,39.0,1.0,2022,6,6,08:45,08:45,0,0
74,262,2.41,19.26,1.0,2022,6,24,16:14,16:29,897,0
75,75,0.46,5.3,1.0,2022,6,2,09:06,09:10,248,0
74,74,0.86,6.8,1.0,2022,6,5,11:41,11:47,355,0
65,255,3.89,25.37,1.0,2022,6,18,18:37,18:58,1260,0
130,130,0.11,4.3,1.0,2022,6,13,21:19,21:20,81,0
7,236,4.19,21.05,1.0,2022,6,18,17:33,17:55,1331,0
75,237,2.44,17.46,2.0,2022,6,1,21:36,21:47,661,0
74,239,3.42,20.55,4.0,2022,6,7,21:25,21:38,784,0
41,166,1.1,9.35,1.0,2022,6,5,00:56,01:04,433,0
236,237,1.3,12.05,3.0,2022,6,3,20:13,20:22,527,0
75,238,1.7,11.05,1.0,2022,6,12,11:04,11:11,394,0
65,33,0.0,4.3,1.0,2022,6,14,16:34,16:47,732,0
95,95,0.5,6.36,1.0,2022,6,14,03:10,03:13,167,0
74,141,3.02,18.55,1.0,2022,6,11,11:59,12:19,1229,0
74,263,2.29,19.44,1.0,2022,6,16,14:36,14:53,995,0
74,42,0.9,10.55,1.0,2022,6,10,17:38,17:47,538,0
75,263,1.3,13.85,1.0,2022,6,15,20:58,21:06,459,0
74,75,1.47,10.56,1.0,2022,6,11,10:33,10:42,546,0
130,138,7.33,23.3,1.0,2022,6,10,10:35,10:51,938,0
75,220,7.33,33.75,1.0,2022,6,9,07:44,08:10,1560,0
24,43,0.8,8.03,1.0,2022,6,23,20:57,21:03,351,0
75,151,1.75,12.96,1.0,2022,6,4,12:40,12:52,733,0
166,116,1.92,10.8,2.0,2022,6,16,23:05,23:15,610,0
74,262,2.82,21.31,4.0,2022,6,14,12:42,13:01,1090,0
243,244,1.4,10.8,1.0,2022,6,14,11:12,11:27,883,0
41,43,1.05,10.79,1.0,2022,6,7,10:01,10:10,528,0
80,80,1.01,65.3,2.0,2022,6,12,03:41,03:43,162,0
260,179,2.95,17.16,1.0,2022,6,1,19:03,19:16,787,0
244,244,0.46,4.8,1.0,2022,6,4,12:38,12:40,171,0
166,168,2.0,10.3,1.0,2022,6,9,10:31,10:41,652,0
75,140,2.23,18.06,1.0,2022,6,6,13:39,13:55,948,0
74,75,1.67,9.96,1.0,2022,6,13,06:54,07:01,466,0
74,239,3.14,19.55,1.0,2022,6,14,19:53,20:07,846,0
74,151,2.33,17.94,1.0,2022,6,30,17:09,17:26,1043,0
74,238,2.7,19.05,1.0,2022,6,5,19:02,19:16,814,0
75,244,4.56,20.3,1.0,2022,6,16,10:34,11:02,1650,0
193,145,1.37,10.93,1.0,2022,6,27,17:49,17:55,360,0
244,238,5.8,30.05,1.0,2022,6,3,21:40,21:59,1153,0
72,188,0.0,19.0,1.0,2022,6,6,11:48,12:00,736,0
41,234,5.21,25.61,1.0,2022,6,26,09:59,10:33,2040,0
75,236,0.86,11.55,2.0,2022,6,9,13:07,13:14,442,0
166,75,1.7,13.56,1.0,2022,6,14,14:39,14:53,832,0
55,21,2.21,13.56,1.0,2022,6,8,11:20,11:32,711,0
52,181,2.63,17.88,1.0,2022,6,25,18:30,18:49,1119,0
74,24,1.56,10.23,1.0,2022,6,3,21:42,21:52,558,0
181,181,0.16,39.2,1.0,2022,6,13,21:05,21:05,5,0
129,129,0.0,22.3,1.0,2022,6,30,17:49,17:53,205,0
74,116,2.23,16.8,1.0,2022,6,3,14:16,14:39,1382,0
216,216,0.8,5.8,1.0,2022,6,14,15:39,15:43,279,0
74,41,1.1,12.1,1.0,2022,6,3,09:41,09:51,601,0
243,41,4.56,22.88,2.0,2022,6,13,18:37,18:55,1057,0
134,197,1.72,11.62,1.0,2022,6,21,18:32,18:40,488,0
166,239,2.28,17.46,1.0,2022,6,30,15:55,16:07,730,0
74,140,3.58,20.46,1.0,2022,6,20,06:54,07:06,732,0
74,236,2.19,19.86,1.0,2022,6,30,08:36,08:54,1068,0
7,193,1.3,12.0,1.0,2022,6,16,19:27,19:35,480,0
74,75,1.5,11.75,2.0,2022,6,1,07:00,07:11,681,0
65,66,0.56,6.3,1.0,2022,6,9,19:06,19:10,238,0
74,151,2.31,13.53,1.0,2022,6,1,23:36,23:50,791,0
75,75,0.0,3.3,1.0,2022,6,10,10:12,10:12,35,0
74,41,1.0,8.16,2.0,2022,6,8,08:51,08:56,328,0
112,138,7.44,32.71,1.0,2022,6,8,07:55,08:14,1140,0
36,76,4.07,24.66,1.0,2022,6,19,14:46,15:10,1440,0
244,140,7.48,36.66,1.0,2022,6,17,15:12,15:45,1967,0
7,260,1.9,11.8,1.0,2022,6,25,17:32,17:47,873,0
74,75,0.92,10.3,2.0,2022,6,4,14:21,14:26,314,0
75,74,1.05,5.8,1.0,2022,6,14,13:10,13:13,221,0
166,116,3.64,21.96,1.0,2022,6,11,18:11,18:36,1473,0
75,74,1.69,11.62,1.0,2022,6,9,19:45,19:53,482,0
74,43,0.56,5.8,1.0,2022,6,23,15:08,15:11,187,0
74,236,2.67,19.03,1.0,2022,6,30,18:16,18:31,882,0
75,75,1.4,9.75,1.0,2022,6,4,18:03,18:11,467,0
256,207,7.76,28.3,1.0,2022,6,28,20:50,21:20,1830,0
7,7,0.49,5.8,1.0,2022,6,24,10:01,10:06,295,0
92,129,6.36,24.8,1.0,2022,6,6,06:55,07:26,1880,0
116,163,5.76,27.06,1.0,2022,6,22,06:04,06:22,1102,0
82,138,2.13,13.56,5.0,2022,6,17,18:58,19:08,621,0
74,24,1.99,13.39,1.0,2022,6,21,18:39,18:48,539,0
226,83,1.48,10.8,1.0,2022,6,16,16:49,17:01,707,0
62,181,1.79,17.13,1.0,2022,6,8,15:27,15:42,900,0
179,7,0.6,8.3,1.0,2022,6,10,18:23,18:29,370,0
75,239,2.08,17.46,1.0,2022,6,16,17:08,17:21,773,0
75,142,1.9,16.97,1.0,2022,6,21,14:29,14:40,661,0
75,74,1.37,8.3,1.0,2022,6,16,14:22,14:31,560,0
150,83,0.0,48.0,1.0,2022,6,30,10:44,11:36,3107,0
71,39,2.11,18.3,1.0,2022,6,24,14:53,15:09,970,0
198,74,10.41,53.91,1.0,2022,6,25,04:48,05:17,1740,0
66,181,3.07,26.3,1.0,2022,6,19,11:38,11:58,1218,0
183,166,0.0,36.0,1.0,2022,6,1,08:47,09:36,2974,0
166,246,5.12,21.05,1.0,2022,6,1,13:16,13:33,983,0
14,55,0.0,21.0,1.0,2022,6,8,19:02,19:21,1148,0
74,243,4.21,30.36,1.0,2022,6,12,16:03,16:41,2308,0
74,42,1.0,7.56,1.0,2022,6,15,10:31,10:36,321,0
25,190,2.59,17.8,1.0,2022,6,15,15:17,15:43,1571,0
43,74,1.86,10.3,1.0,2022,6,23,18:56,19:05,564,0
166,41,0.27,4.8,1.0,2022,6,9,20:59,21:01,101,0
95,28,2.95,15.3,2.0,2022,6,26,15:44,16:02,1085,0
75,42,2.5,14.9,1.0,2022,6,25,15:23,15:46,1380,0
53,193,0.0,27.0,1.0,2022,6,14,16:19,16:46,1586,0
75,75,1.0,8.8,1.0,2022,6,14,16:50,16:59,506,0
43,151,0.76,5.8,1.0,2022,6,15,22:03,22:05,131,0
130,265,16.0,91.62,1.0,2022,6,22,18:11,18:59,2900,0
75,239,2.45,23.46,2.0,2022,6,7,18:10,18:32,1268,0
42,168,3.8,18.3,1.0,2022,6,16,10:55,11:19,1413,0
75,236,1.48,14.44,1.0,2022,6,21,17:11,17:18,436,0
264,264,0.0,11.3,1.0,2022,6,25,11:26,11:26,2,0
43,236,0.92,12.06,1.0,2022,6,21,15:33,15:41,456,0
43,263,0.88,12.55,1.0,2022,6,7,10:28,10:38,607,0
95,124,5.1,25.3,1.0,2022,6,27,22:26,22:49,1377,0
97,189,1.47,9.96,1.0,2022,6,25,13:32,13:40,475,0
41,152,1.27,8.8,1.0,2022,6,3,09:14,09:24,615,0
116,116,0.75,5.8,1.0,2022,6,6,14:27,14:32,289,0
75,42,1.78,9.8,1.0,2022,6,28,11:00,11:11,612,0
74,75,1.25,8.76,1.0,2022,6,7,11:14,11:20,384,0
75,239,2.0,16.85,1.0,2022,6,3,17:40,17:51,636,0
97,49,1.61,14.12,1.0,2022,6,14,19:13,19:26,735,0
74,262,2.8,20.06,1.0,2022,6,30,19:15,19:29,803,0
74,263,1.95,16.86,1.0,2022,6,14,16:36,16:47,713,0
95,198,4.88,22.56,1.0,2022,6,10,21:59,22:20,1240,0
260,93,3.12,19.75,2.0,2022,6,1,13:31,13:50,1139,0
166,80,10.87,46.55,1.0,2022,6,9,11:12,12:07,3249,0
145,193,0.0,17.0,1.0,2022,6,1,12:31,12:38,433,0
74,170,5.88,29.46,1.0,2022,6,14,11:39,12:05,1589,0
223,226,3.69,21.96,5.0,2022,6,2,17:21,17:41,1204,0
74,75,1.64,8.3,1.0,2022,6,8,06:11,06:19,476,0
74,42,1.1,7.55,1.0,2022,6,27,06:31,06:35,273,0
181,263,9.8,39.16,1.0,2022,6,4,00:18,00:44,1609,0
74,159,2.43,10.3,1.0,2022,6,25,20:31,20:44,823,0
264,264,0.0,19.8,1.0,2022,6,24,00:09,00:09,1,0
82,260,0.0,6.8,1.0,2022,6,25,21:26,21:33,391,0
74,42,0.65,5.3,1.0,2022,6,12,09:39,09:43,232,0
260,157,1.25,12.68,1.0,2022,6,12,01:09,01:16,420,0
24,243,4.36,21.0,1.0,2022,6,12,19:41,19:56,920,0
42,167,2.5,13.8,1.0,2022,6,12,03:22,03:36,828,0
123,108,2.12,11.8,1.0,2022,6,15,17:38,17:49,682,0
52,181,2.41,11.8,1.0,2022,6,27,20:08,20:20,737,0
33,61,3.36,19.3,1.0,2022,6,29,15:51,16:19,1667,0
25,181,1.34,8.8,1.0,2022,6,12,22:11,22:19,465,0
74,236,2.78,18.05,1.0,2022,6,7,07:43,07:58,937,0
130,132,5.62,18.8,1.0,2022,6,13,16:42,16:53,661,0
75,263,1.29,11.55,1.0,2022,6,3,21:48,21:53,308,0
75,262,1.27,15.88,1.0,2022,6,21,15:24,15:35,660,0
166,74,1.67,10.8,1.0,2022,6,24,09:48,10:01,748,0
74,75,1.61,11.44,1.0,2022,6,29,09:48,09:57,546,0
65,61,3.38,15.8,1.0,2022,6,6,14:55,15:34,2333,0
74,236,1.7,16.95,1.0,2022,6,14,12:28,12:40,720,0
14,150,0.0,27.0,1.0,2022,6,11,17:31,17:48,1022,0
74,238,2.59,16.0,1.0,2022,6,21,08:40,08:54,875,0
74,239,3.95,24.21,1.0,2022,6,21,17:41,18:02,1294,0
41,24,4.94,18.8,1.0,2022,6,12,22:30,22:50,1234,0
82,82,1.8,16.3,1.0,2022,6,3,17:06,17:29,1369,0
65,97,1.22,10.38,1.0,2022,6,19,21:09,21:18,522,0
74,239,4.4,23.55,1.0,2022,6,25,11:31,11:46,924,0
196,160,1.37,8.8,1.0,2022,6,3,20:43,20:50,459,0
37,37,0.12,54.36,1.0,2022,6,7,16:18,16:18,5,0
166,68,5.42,27.06,1.0,2022,6,11,09:21,09:38,1067,0
74,116,2.3,18.17,1.0,2022,6,24,17:01,17:22,1248,0
65,49,1.4,12.35,1.0,2022,6,28,16:25,16:36,685,0
244,243,1.5,7.3,5.0,2022,6,17,15:34,15:39,335,0
42,41,1.11,7.3,1.0,2022,6,21,10:42,10:49,395,0
74,43,1.38,11.16,1.0,2022,6,9,07:23,07:34,669,0
223,223,0.92,10.0,1.0,2022,6,7,22:29,22:34,319,0
42,116,0.65,8.19,1.0,2022,6,11,15:26,15:31,339,0
83,70,3.24,15.96,1.0,2022,6,14,00:12,00:23,694,0
41,244,2.07,10.8,1.0,2022,6,5,10:28,10:37,566,0
36,85,4.38,25.16,1.0,2022,6,11,21:40,22:03,1380,0
74,74,0.92,7.8,1.0,2022,6,22,16:01,16:08,380,0
95,95,0.09,4.8,1.0,2022,6,17,22:30,22:34,269,0
160,102,2.44,17.8,1.0,2022,6,30,14:08,14:34,1608,0
123,161,14.72,78.88,1.0,2022,6,17,17:19,18:25,3960,0
95,258,3.31,15.3,1.0,2022,6,24,22:58,23:16,1040,0
179,229,3.62,21.11,1.0,2022,6,6,07:21,07:39,1080,0
75,42,1.9,9.8,1.0,2022,6,13,12:32,12:43,632,0
130,138,6.71,29.12,1.0,2022,6,23,07:39,08:00,1210,0
74,42,1.79,11.3,1.0,2022,6,3,15:52,16:07,907,0
75,238,1.45,14.46,2.0,2022,6,22,10:53,11:03,612,0
75,237,1.7,17.45,2.0,2022,6,27,15:37,15:49,720,0
75,166,1.41,9.96,1.0,2022,6,6,15:10,15:17,437,0
106,195,1.48,11.16,1.0,2022,6,18,21:06,21:15,565,0
97,181,4.85,23.3,1.0,2022,6,23,15:27,16:06,2333,0
41,140,3.76,24.05,1.0,2022,6,29,13:16,13:48,1953,0
74,24,2.07,13.56,1.0,2022,6,12,18:27,18:41,834,0
42,167,1.82,12.8,1.0,2022,6,24,11:05,11:22,1004,0
228,68,10.01,64.67,1.0,2022,6,6,14:14,14:45,1860,0
185,185,0.0,16.0,1.0,2022,6,23,18:31,18:34,228,0
74,24,1.54,11.27,1.0,2022,6,7,13:58,14:10,713,0
235,244,1.81,10.3,1.0,2022,6,3,23:05,23:15,579,0
74,166,2.1,13.55,1.0,2022,6,21,08:45,08:58,803,0
74,75,1.5,12.8,1.0,2022,6,27,15:23,15:34,648,0
260,140,4.44,24.05,1.0,2022,6,29,13:06,13:34,1683,0
69,213,0.0,20.0,1.0,2022,6,11,10:17,10:32,900,0
152,74,1.35,10.3,1.0,2022,6,13,15:53,16:06,799,0
53,53,0.0,18.18,1.0,2022,6,17,01:33,01:33,11,0
220,244,4.89,43.21,1.0,2022,6,19,11:23,11:46,1380,0
166,239,1.77,13.86,2.0,2022,6,6,09:38,09:46,480,0
74,264,0.0,3.3,1.0,2022,6,11,12:54,12:54,0,0
244,142,5.48,20.55,1.0,2022,6,25,09:13,09:24,652,0
69,248,3.56,14.3,1.0,2022,6,15,19:31,19:46,912,0
26,188,0.0,18.0,1.0,2022,6,13,10:41,11:02,1262,0
43,239,2.26,14.55,2.0,2022,6,9,19:13,19:24,670,0
75,74,0.97,8.19,1.0,2022,6,7,15:05,15:10,301,0
75,75,0.46,5.67,1.0,2022,6,17,23:21,23:24,184,0
7,179,1.08,13.3,1.0,2022,6,24,16:44,16:51,443,0
75,74,1.24,13.56,2.0,2022,6,11,15:11,15:28,981,0
74,41,0.6,5.3,1.0,2022,6,9,12:27,12:30,198,0
55,55,17.78,72.3,1.0,2022,6,16,15:32,16:56,5067,0
244,107,9.23,42.55,1.0,2022,6,21,16:19,16:55,2150,0
235,264,0.0,20.76,1.0,2022,6,13,18:42,18:43,3,0
265,264,0.0,140.3,1.0,2022,6,16,12:28,12:28,2,0
146,241,0.0,38.55,1.0,2022,6,6,19:49,20:17,1657,0
182,136,0.0,21.0,1.0,2022,6,23,14:08,14:45,2218,0
255,68,5.13,23.55,5.0,2022,6,19,02:11,02:32,1268,0
130,124,5.36,25.3,1.0,2022,6,4,22:39,22:55,938,0
75,236,0.91,11.77,5.0,2022,6,15,13:56,14:01,334,0
82,7,5.31,24.96,1.0,2022,6,14,21:08,21:28,1218,0
83,82,0.5,0.0,1.0,2022,6,10,19:16,19:21,309,0
95,197,2.01,13.56,1.0,2022,6,15,19:33,19:44,688,0
43,170,3.82,22.55,1.0,2022,6,6,19:13,19:31,1038,0
65,138,10.87,54.36,1.0,2022,6,16,10:59,11:20,1244,0
95,196,1.62,9.3,1.0,2022,6,19,18:48,18:57,547,0
130,38,4.21,20.16,1.0,2022,6,7,10:09,10:28,1100,0
43,162,3.24,20.46,1.0,2022,6,13,21:33,21:48,851,0
75,87,8.4,38.55,1.0,2022,6,1,17:44,18:21,2222,0
7,226,72610.55,11.17,1.0,2022,6,9,08:30,08:41,660,0
43,238,1.24,20.21,1.0,2022,6,17,12:07,12:24,1067,0
75,74,1.36,10.56,1.0,2022,6,30,17:07,17:15,448,0
43,239,2.21,17.17,1.0,2022,6,15,17:17,17:29,724,0
41,43,0.71,8.0,1.0,2022,6,16,12:46,12:53,424,0
250,51,5.0,18.3,1.0,2022,6,13,15:55,16:12,1044,0
7,7,0.78,11.44,1.0,2022,6,9,16:47,16:56,522,0
116,75,3.31,20.28,1.0,2022,6,3,11:38,11:57,1140,0
74,151,2.15,12.36,1.0,2022,6,13,05:59,06:08,555,0
159,42,1.71,10.8,1.0,2022,6,20,16:27,16:37,613,0
40,228,2.92,17.8,1.0,2022,6,16,08:19,08:36,1029,0
75,75,1.0,6.3,3.0,2022,6,19,15:59,16:04,308,0
75,238,1.39,11.76,1.0,2022,6,28,12:07,12:18,653,0
33,107,5.92,24.55,1.0,2022,6,6,20:27,20:47,1179,0
65,97,0.54,8.76,1.0,2022,6,13,16:36,16:43,407,0
74,263,1.77,11.16,1.0,2022,6,14,21:39,21:47,466,0
75,161,2.52,16.05,1.0,2022,6,24,20:48,21:03,857,0
82,258,4.38,23.3,1.0,2022,6,5,17:06,17:39,2009,0
25,231,2.3,14.05,2.0,2022,6,7,11:00,11:11,690,0
130,138,6.57,25.56,3.0,2022,6,27,15:46,16:03,1001,0
74,239,3.1,17.31,1.0,2022,6,5,21:28,21:39,672,0
74,41,1.0,6.8,2.0,2022,6,5,16:54,17:00,363,0
264,264,0.0,0.0,1.0,2022,6,6,18:09,18:10,24,0
185,81,0.0,19.0,1.0,2022,6,24,08:18,08:33,900,0
244,75,0.0,24.0,1.0,2022,6,30,08:25,08:42,1013,0
41,42,1.5,8.8,1.0,2022,6,13,16:32,16:40,443,0
74,74,0.32,6.24,1.0,2022,6,17,09:57,10:01,187,0
166,41,1.07,7.8,1.0,2022,6,7,14:57,15:05,500,0
41,239,3.2,19.73,1.0,2022,6,20,11:26,11:43,1020,0
82,61,7.43,26.3,1.0,2022,6,17,14:17,14:44,1631,0
41,170,5.19,39.07,1.0,2022,6,14,16:05,16:43,2300,0
116,41,2.39,19.1,1.0,2022,6,11,18:02,18:21,1140,0
36,7,6.29,26.72,1.0,2022,6,16,23:38,23:55,1020,0
41,247,2.0,10.3,6.0,2022,6,19,20:58,21:07,545,0
82,56,1.06,7.3,1.0,2022,6,5,01:26,01:33,425,0
256,132,15.63,64.45,1.0,2022,6,17,07:45,08:30,2700,0
65,231,2.1,19.05,1.0,2022,6,1,08:59,09:18,1124,0
145,238,5.0,31.95,1.0,2022,6,30,19:33,20:05,1920,0
80,37,1.89,12.57,1.0,2022,6,28,02:12,02:23,660,0
260,83,1.46,8.8,1.0,2022,6,23,21:50,21:58,489,0
65,55,12.48,52.39,1.0,2022,6,2,17:38,18:36,3449,0
236,237,1.72,11.61,1.0,2022,6,15,07:42,07:48,350,0
75,75,0.51,8.8,2.0,2022,6,2,11:10,11:21,667,0
65,34,1.6,13.55,1.0,2022,6,7,18:53,19:05,697,0
95,132,7.18,33.36,1.0,2022,6,1,17:06,17:36,1797,0
55,55,8.82,34.8,1.0,2022,6,10,09:03,09:53,3036,0
74,74,0.66,5.8,1.0,2022,6,1,20:59,21:02,204,0
166,239,1.79,18.06,1.0,2022,6,2,12:35,12:50,872,0
7,7,0.0,3.96,1.0,2022,6,8,12:03,12:03,24,0
75,140,1.71,14.05,6.0,2022,6,21,11:18,11:33,855,0
43,237,1.64,16.05,1.0,2022,6,9,13:30,13:49,1123,0
255,48,5.02,31.97,1.0,2022,6,10,09:42,10:16,2040,0
66,33,1.03,8.84,1.0,2022,6,20,01:31,01:36,299,0
74,262,2.19,15.66,1.0,2022,6,30,14:05,14:17,675,0
42,41,1.4,14.63,1.0,2022,6,14,16:36,16:52,956,0
7,265,20.13,65.37,1.0,2022,6,18,18:28,19:24,3360,0
74,166,1.81,12.74,1.0,2022,6,20,17:52,18:02,643,0
197,76,3.55,14.8,1.0,2022,6,11,16:35,16:53,1092,0
7,7,1.01,6.8,1.0,2022,6,23,10:35,10:41,324,0
43,79,6.0,30.16,1.0,2022,6,16,09:55,10:30,2079,0
244,90,8.71,40.06,1.0,2022,6,27,15:47,16:13,1560,0
65,97,0.96,8.16,1.0,2022,6,29,20:50,20:55,314,0
74,42,0.9,9.36,1.0,2022,6,3,20:38,20:45,439,0
41,74,0.88,7.8,1.0,2022,6,14,14:24,14:30,349,0
80,227,9.22,32.81,1.0,2022,6,18,04:33,04:49,960,0
166,168,3.08,14.8,1.0,2022,6,16,23:25,23:41,968,0
65,181,2.28,15.36,2.0,2022,6,16,10:22,10:39,1033,0
129,260,1.29,8.3,3.0,2022,6,25,11:34,11:42,476,0
74,141,3.0,18.05,1.0,2022,6,22,19:43,19:53,590,0
92,192,1.17,9.3,1.0,2022,6,15,16:03,16:13,548,0
210,210,0.5,5.8,1.0,2022,6,1,22:38,22:41,227,0
223,75,5.54,35.45,1.0,2022,6,28,13:09,13:26,1020,0
166,238,0.0,7.8,2.0,2022,6,28,13:34,13:39,335,0
41,166,0.8,0.0,1.0,2022,6,24,15:33,15:41,467,0
43,236,0.72,8.55,1.0,2022,6,17,09:39,09:44,269,0
7,237,3.3,22.05,1.0,2022,6,23,15:15,15:40,1520,0
41,41,0.71,5.3,6.0,2022,6,6,11:47,11:51,196,0
75,151,0.47,7.3,1.0,2022,6,13,06:00,06:08,431,0
225,80,2.95,18.84,1.0,2022,6,28,11:56,12:18,1320,0
41,151,0.9,12.57,1.0,2022,6,2,10:46,10:54,480,0
74,74,0.01,4.3,1.0,2022,6,20,16:42,16:42,6,0
49,49,0.0,3.3,1.0,2022,6,6,12:58,12:58,9,0
74,42,1.1,7.8,1.0,2022,6,28,07:34,07:41,428,0
42,236,3.3,23.05,2.0,2022,6,13,09:22,09:51,1779,0
41,74,0.99,6.8,1.0,2022,6,14,08:45,08:51,396,0
75,239,1.57,13.26,1.0,2022,6,1,13:31,13:39,480,0
75,263,1.36,15.06,1.0,2022,6,1,12:12,12:23,665,0
74,263,2.16,14.55,1.0,2022,6,19,21:09,21:17,472,0
129,129,1.76,10.3,1.0,2022,6,30,07:38,07:50,705,0
129,129,0.0,6.8,1.0,2022,6,12,02:46,02:53,401,0
74,41,1.43,11.16,1.0,2022,6,29,18:15,18:24,514,0
75,170,3.99,25.86,1.0,2022,6,4,15:30,15:55,1443,0
42,41,1.13,9.3,4.0,2022,6,7,17:31,17:40,511,0
74,239,3.47,26.35,1.0,2022,6,8,10:03,10:30,1622,0
66,97,1.53,11.16,1.0,2022,6,2,21:08,21:17,544,0
130,218,2.54,14.76,1.0,2022,6,23,16:21,16:33,749,0
238,42,0.0,21.0,1.0,2022,6,4,09:17,09:36,1115,0
244,116,0.81,8.0,1.0,2022,6,27,14:40,14:47,373,0
75,151,1.61,12.09,1.0,2022,6,6,15:10,15:20,576,0
66,161,6.98,27.55,1.0,2022,6,29,23:49,00:11,1366,0
65,181,2.02,13.56,1.0,2022,6,11,12:56,13:09,758,0
247,140,5.72,27.06,2.0,2022,6,4,13:28,13:48,1165,0
166,238,1.6,15.05,1.0,2022,6,12,18:59,19:08,524,0
135,28,0.34,4.3,1.0,2022,6,1,13:44,13:47,160,0
