,Unnamed: 0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,service
6915,17486,2,2022-06-09 09:23:04,2022-06-09 09:48:55,N,1.0,43,161,1.0,2.68,17.0,0.0,0.5,4.11,0.0,,0.3,24.66,1.0,1.0,2.75,green
6916,29115,2,2022-06-14 14:56:00,2022-06-14 15:14:06,N,1.0,75,140,1.0,2.08,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,green
6917,21741,2,2022-06-10 21:43:58,2022-06-10 21:55:12,N,1.0,212,183,1.0,3.38,12.5,0.5,0.5,2.48,0.0,,0.3,16.28,1.0,1.0,0.0,green
6918,73113,2,2022-06-28 15:36:00,2022-06-28 15:59:00,,,7,129,,4.03,13.16,0.0,0.0,3.11,0.0,,0.3,16.57,,,,green
6919,70132,2,2022-06-18 23:27:00,2022-06-19 00:01:00,,,255,225,,5.24,24.46,0.0,0.0,5.61,0.0,,0.3,30.37,,,,green
6920,52001,2,2022-06-24 21:14:16,2022-06-24 21:32:27,N,1.0,152,116,2.0,2.5,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,green
6921,13234,2,2022-06-07 12:34:25,2022-06-07 12:38:48,N,1.0,7,7,1.0,0.59,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,green
6922,63686,2,2022-06-30 17:41:36,2022-06-30 17:57:26,N,1.0,166,236,1.0,2.95,13.0,1.0,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,green
6923,31690,2,2022-06-15 16:56:45,2022-06-15 17:12:42,N,1.0,74,151,1.0,2.32,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,green
6924,14931,2,2022-06-08 08:40:41,2022-06-08 08:50:33,N,1.0,166,238,1.0,1.82,8.5,0.0,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,green
6925,66615,2,2022-06-08 13:33:00,2022-06-08 13:52:00,,,166,43,,3.67,18.84,0.0,0.0,4.93,0.0,,0.3,26.82,,,,green
6926,24549,2,2022-06-12 12:09:56,2022-06-12 12:16:22,N,1.0,74,263,1.0,1.43,7.0,0.0,0.5,2.0,0.0,,0.3,12.55,1.0,1.0,2.75,green
6927,14678,2,2022-06-07 23:55:51,2022-06-08 00:00:52,N,1.0,80,37,5.0,0.79,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
6928,72270,2,2022-06-25 19:12:00,2022-06-25 19:53:00,,,179,171,,11.69,31.46,0.0,0.0,7.63,0.0,,0.3,39.39,,,,green
6929,28571,2,2022-06-14 10:49:31,2022-06-14 11:10:03,N,1.0,130,95,2.0,4.11,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,green
6930,25066,2,2022-06-12 16:53:38,2022-06-12 17:04:02,N,1.0,65,33,1.0,1.22,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,green
6931,67730,2,2022-06-11 19:55:00,2022-06-11 20:26:00,,,7,80,,4.93,21.02,0.0,0.0,4.89,0.0,,0.3,26.21,,,,green
6932,9831,2,2022-06-05 18:13:37,2022-06-05 18:19:05,N,1.0,82,82,1.0,0.98,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
6933,59487,2,2022-06-28 17:04:59,2022-06-28 17:21:32,N,1.0,74,262,1.0,2.87,12.5,1.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,green
6934,54730,2,2022-06-26 12:39:33,2022-06-26 12:54:31,N,1.0,74,239,1.0,3.4,13.5,0.0,0.5,4.26,0.0,,0.3,21.31,1.0,1.0,2.75,green
6935,66386,1,2022-06-07 18:25:41,2022-06-07 18:37:53,,,41,239,,2.1,10.0,1.0,0.5,2.91,0.0,,0.3,17.46,,,,green
6936,61059,2,2022-06-29 13:34:27,2022-06-29 13:51:30,N,1.0,116,239,1.0,5.17,18.5,0.0,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,green
6937,22420,2,2022-06-11 10:31:38,2022-06-11 10:37:23,N,1.0,75,74,2.0,1.37,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,green
6938,1312,2,2022-06-01 15:14:36,2022-06-01 15:26:43,N,1.0,75,74,1.0,1.15,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,green
6939,51445,2,2022-06-24 17:48:12,2022-06-24 18:05:08,N,1.0,75,152,1.0,2.35,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,green
6940,25286,1,2022-06-12 18:03:25,2022-06-12 18:08:27,N,1.0,42,41,1.0,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,green
6941,2116,2,2022-06-01 20:47:40,2022-06-01 21:05:04,N,1.0,95,157,6.0,3.03,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,1.0,1.0,0.0,green
6942,38426,2,2022-06-18 15:07:17,2022-06-18 15:35:14,N,1.0,75,158,1.0,6.62,24.5,0.0,0.5,4.0,0.0,,0.3,32.05,1.0,1.0,2.75,green
6943,32555,2,2022-06-15 21:38:37,2022-06-15 22:28:42,N,1.0,93,13,1.0,17.54,53.0,0.5,0.5,10.0,0.0,,0.3,67.05,1.0,1.0,2.75,green
6944,70769,2,2022-06-21 05:47:00,2022-06-21 06:07:00,,,223,138,,8.52,12.88,0.0,0.0,3.82,0.0,,0.3,17.0,,,,green
6945,29026,2,2022-06-14 13:54:33,2022-06-14 14:09:51,N,1.0,166,246,1.0,5.38,18.5,0.0,0.5,0.0,0.0,,0.3,22.05,2.0,1.0,2.75,green
6946,53884,2,2022-06-25 20:17:00,2022-06-25 20:29:53,N,1.0,24,75,1.0,1.86,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,0.0,green
6947,29517,2,2022-06-14 17:40:09,2022-06-14 17:45:08,N,1.0,166,166,1.0,0.75,5.0,1.0,0.5,3.0,0.0,,0.3,9.8,1.0,1.0,0.0,green
6948,45321,1,2022-06-22 08:36:48,2022-06-22 08:47:28,N,1.0,74,151,1.0,1.8,9.0,0.0,0.5,1.47,0.0,,0.3,11.27,1.0,1.0,0.0,green
6949,18745,2,2022-06-09 17:53:05,2022-06-09 18:19:57,N,1.0,75,48,1.0,4.11,18.5,1.0,0.5,0.0,0.0,,0.3,23.05,2.0,1.0,2.75,green
6950,16195,2,2022-06-08 17:30:01,2022-06-08 17:41:20,N,1.0,83,138,2.0,3.98,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,green
6951,10567,2,2022-06-06 08:55:46,2022-06-06 09:19:56,N,1.0,74,141,2.0,3.27,16.5,0.0,0.5,4.01,0.0,,0.3,24.06,1.0,1.0,2.75,green
6952,71690,2,2022-06-23 23:37:00,2022-06-23 23:46:00,,,202,146,,1.98,10.93,0.0,0.0,2.77,0.0,,0.3,14.0,,,,green
6953,12959,1,2022-06-07 10:35:23,2022-06-07 10:45:10,N,1.0,75,74,1.0,1.6,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1.0,1.0,0.0,green
6954,30092,2,2022-06-14 21:43:13,2022-06-14 22:33:55,N,1.0,74,74,1.0,2.86,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,2.0,1.0,0.0,green
6955,22182,2,2022-06-11 07:58:50,2022-06-11 08:11:01,N,1.0,166,243,1.0,3.96,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,green
6956,4342,2,2022-06-02 19:19:06,2022-06-02 19:36:10,N,1.0,130,121,1.0,2.91,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,green
6957,50961,1,2022-06-24 14:25:08,2022-06-24 14:36:25,N,1.0,72,72,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,green
6958,46653,1,2022-06-22 17:42:24,2022-06-22 17:59:29,N,1.0,244,142,2.0,5.8,19.5,3.75,0.5,5.0,0.0,,0.3,29.05,1.0,1.0,2.75,green
6959,14844,2,2022-06-08 07:36:02,2022-06-08 07:45:34,N,1.0,74,166,1.0,1.74,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
6960,58787,2,2022-06-28 12:54:24,2022-06-28 13:09:19,N,1.0,75,237,1.0,1.11,10.0,0.0,0.5,1.36,0.0,,0.3,14.91,1.0,1.0,2.75,green
6961,24568,2,2022-06-12 12:28:36,2022-06-12 12:39:29,N,1.0,42,74,2.0,1.86,9.0,0.0,0.5,1.47,0.0,,0.3,11.27,1.0,1.0,0.0,green
6962,3443,2,2022-06-02 14:55:20,2022-06-02 15:34:58,N,1.0,75,231,5.0,7.77,31.5,0.0,0.5,8.76,0.0,,0.3,43.81,1.0,1.0,2.75,green
6963,43297,2,2022-06-21 09:40:12,2022-06-21 09:55:22,N,1.0,65,66,2.0,1.93,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,green
6964,45750,2,2022-06-22 11:59:52,2022-06-22 12:19:25,N,1.0,196,260,1.0,3.21,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,green
6965,60947,2,2022-06-29 12:20:20,2022-06-29 12:27:08,N,1.0,41,42,1.0,1.18,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,green
6966,3347,1,2022-06-02 13:15:42,2022-06-02 13:59:36,N,1.0,166,226,1.0,6.4,30.5,2.75,0.5,5.1,0.0,,0.3,39.15,1.0,1.0,2.75,green
6967,18590,2,2022-06-09 16:35:36,2022-06-09 16:57:02,N,5.0,65,138,2.0,10.59,45.0,0.0,0.0,9.06,0.0,,0.3,54.36,1.0,2.0,0.0,green
6968,49587,2,2022-06-23 20:24:00,2022-06-23 20:46:18,N,1.0,166,166,1.0,4.21,17.5,0.5,0.5,0.0,0.0,,0.3,21.55,2.0,1.0,2.75,green
6969,33851,2,2022-06-16 14:22:40,2022-06-16 14:31:27,N,1.0,74,236,1.0,1.73,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,green
6970,21087,2,2022-06-10 17:43:18,2022-06-10 17:52:57,N,1.0,43,262,1.0,1.38,8.0,1.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,green
6971,30096,1,2022-06-14 21:23:33,2022-06-14 21:53:48,N,1.0,75,137,1.0,5.7,24.0,3.25,0.5,0.0,0.0,,0.3,28.05,1.0,1.0,2.75,green
6972,5143,1,2022-06-03 10:25:40,2022-06-03 10:52:24,N,1.0,74,142,1.0,4.1,19.0,2.75,0.5,4.5,0.0,,0.3,27.05,1.0,1.0,2.75,green
6973,28234,2,2022-06-14 08:31:25,2022-06-14 08:52:20,N,5.0,53,92,2.0,3.29,27.0,0.0,0.5,2.0,0.0,,0.3,29.8,1.0,1.0,0.0,green
6974,51415,2,2022-06-24 17:45:58,2022-06-24 17:57:54,N,1.0,82,138,2.0,3.93,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,1.0,1.0,0.0,green
6975,30332,2,2022-06-15 05:44:34,2022-06-15 05:46:09,N,1.0,260,260,1.0,0.32,3.5,0.5,0.5,1.2,0.0,,0.3,6.0,1.0,1.0,0.0,green
6976,46188,2,2022-06-22 14:31:19,2022-06-22 15:01:12,N,1.0,43,161,1.0,2.65,18.5,0.0,0.5,0.0,0.0,,0.3,22.05,2.0,1.0,2.75,green
6977,67278,2,2022-06-10 14:09:00,2022-06-10 14:36:00,,,116,161,,6.66,25.59,0.0,0.0,4.18,0.0,,0.3,32.82,,,,green
6978,6058,2,2022-06-03 17:17:03,2022-06-03 17:35:55,N,1.0,24,75,5.0,1.81,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,green
6979,13755,2,2022-06-07 16:50:21,2022-06-07 17:05:06,N,1.0,244,74,1.0,3.48,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,green
6980,40134,2,2022-06-19 13:41:48,2022-06-19 13:58:07,N,1.0,247,42,6.0,2.34,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,green
6981,4704,2,2022-06-03 05:37:37,2022-06-03 05:47:41,N,1.0,244,166,1.0,3.6,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,green
6982,37914,2,2022-06-18 10:40:45,2022-06-18 11:01:55,N,1.0,41,48,1.0,4.57,17.5,0.0,0.5,4.21,0.0,,0.3,25.26,1.0,1.0,2.75,green
6983,27179,2,2022-06-13 16:10:38,2022-06-13 16:14:36,N,1.0,74,41,1.0,0.44,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
6984,29697,1,2022-06-14 18:23:00,2022-06-14 18:31:38,N,1.0,97,34,1.0,1.4,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,1.0,1.0,0.0,green
6985,44515,2,2022-06-21 17:02:24,2022-06-21 17:07:10,N,1.0,75,41,1.0,1.09,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,green
6986,60298,2,2022-06-29 07:21:51,2022-06-29 07:44:23,N,1.0,54,138,1.0,11.5,32.0,0.0,0.5,8.2,0.0,,0.3,41.0,1.0,1.0,0.0,green
6987,21725,2,2022-06-10 21:30:52,2022-06-10 21:39:10,N,1.0,74,75,1.0,1.68,7.5,0.5,0.5,1.32,0.0,,0.3,10.12,1.0,1.0,0.0,green
6988,34171,2,2022-06-16 14:54:18,2022-06-16 15:09:21,N,1.0,74,42,1.0,2.13,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,0.0,green
6989,13657,2,2022-06-07 15:11:03,2022-06-07 15:19:55,N,1.0,74,41,1.0,1.39,8.0,0.0,0.5,2.0,0.0,,0.3,10.8,1.0,1.0,0.0,green
6990,47848,2,2022-06-23 09:44:55,2022-06-23 10:23:13,N,1.0,130,188,1.0,11.11,35.5,0.0,0.5,7.26,0.0,,0.3,43.56,1.0,1.0,0.0,green
6991,48616,1,2022-06-23 14:59:02,2022-06-23 15:16:11,N,1.0,75,166,2.0,2.4,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,1.0,1.0,0.0,green
6992,23411,2,2022-06-11 18:35:30,2022-06-11 18:55:44,N,1.0,74,263,1.0,1.9,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,green
6993,72018,2,2022-06-25 00:58:00,2022-06-25 01:13:00,,,255,97,,3.57,17.17,0.0,0.0,3.82,0.0,,0.3,21.29,,,,green
6994,4167,2,2022-06-02 18:59:00,2022-06-02 19:08:08,N,5.0,82,82,1.0,1.15,15.0,0.0,0.0,3.06,0.0,,0.3,18.36,1.0,2.0,0.0,green
6995,10406,2,2022-06-06 06:41:14,2022-06-06 07:03:02,N,1.0,243,32,1.0,4.35,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,green
6996,70509,2,2022-06-20 09:16:00,2022-06-20 09:28:00,,,7,193,,1.96,10.4,0.0,0.0,1.07,0.0,,0.3,11.77,,,,green
6997,28711,2,2022-06-14 11:10:15,2022-06-14 11:16:33,N,1.0,74,75,1.0,1.23,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
6998,69814,2,2022-06-18 00:00:00,2022-06-18 00:20:00,,,171,191,,5.87,24.41,0.0,0.0,0.0,0.0,,0.3,24.71,,,,green
6999,53542,2,2022-06-25 17:16:46,2022-06-25 17:36:15,N,1.0,41,239,1.0,3.16,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,green
7000,19598,1,2022-06-10 06:13:27,2022-06-10 06:21:02,N,1.0,74,75,1.0,1.9,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,green
7001,71345,2,2022-06-22 20:24:00,2022-06-22 20:44:00,,,65,37,,176612.49,15.81,0.0,0.0,3.7,0.0,,0.3,19.81,,,,green
7002,47740,2,2022-06-23 08:44:19,2022-06-23 09:02:22,N,1.0,74,138,1.0,6.91,22.5,0.0,0.5,5.97,6.55,,0.3,35.82,1.0,1.0,0.0,green
7003,26222,2,2022-06-13 09:47:50,2022-06-13 10:00:58,N,1.0,7,260,1.0,1.86,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,0.0,green
7004,42626,2,2022-06-20 19:19:08,2022-06-20 19:34:32,N,1.0,244,48,1.0,6.65,20.5,1.0,0.5,5.01,0.0,,0.3,30.06,1.0,1.0,2.75,green
7005,59521,2,2022-06-28 18:42:48,2022-06-28 18:48:33,N,1.0,134,134,2.0,1.18,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
7006,50027,1,2022-06-24 07:53:08,2022-06-24 08:05:17,N,1.0,74,75,1.0,1.7,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,0.0,green
7007,72375,2,2022-06-26 03:16:00,2022-06-26 03:40:00,,,17,262,,9.34,34.31,0.0,0.0,9.98,0.0,,0.3,47.34,,,,green
7008,44063,2,2022-06-21 15:18:03,2022-06-21 15:32:09,N,1.0,75,152,1.0,2.02,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,1.0,1.0,0.0,green
7009,4617,2,2022-06-02 23:28:13,2022-06-02 23:36:35,N,1.0,74,116,3.0,2.12,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,green
7010,57411,2,2022-06-27 17:54:16,2022-06-27 18:15:13,N,1.0,74,208,1.0,7.79,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0,green
7011,29717,2,2022-06-14 18:37:07,2022-06-14 18:56:27,N,1.0,236,48,2.0,4.69,18.5,1.0,0.5,4.0,0.0,,0.3,27.05,1.0,1.0,2.75,green
7012,59272,2,2022-06-28 16:47:49,2022-06-28 17:05:59,N,1.0,74,239,1.0,3.02,14.0,1.0,0.5,0.0,0.0,,0.3,18.55,2.0,1.0,2.75,green
7013,44986,2,2022-06-21 21:28:11,2022-06-21 21:41:01,N,1.0,74,244,1.0,2.75,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,green
7014,36595,2,2022-06-17 17:34:50,2022-06-17 17:45:12,N,1.0,135,95,1.0,1.4,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,green
7015,43149,2,2022-06-21 08:47:51,2022-06-21 08:56:39,N,1.0,74,43,1.0,1.43,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,green
7016,13690,2,2022-06-07 15:12:30,2022-06-07 15:28:25,N,1.0,166,244,1.0,3.21,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,green
7017,50217,2,2022-06-24 08:40:45,2022-06-24 08:55:05,N,1.0,74,43,1.0,1.47,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,green
7018,70395,2,2022-06-19 19:30:00,2022-06-19 19:48:00,,,41,69,,2.01,14.53,0.0,0.0,0.0,0.0,,0.3,14.83,,,,green
7019,35015,2,2022-06-16 22:39:53,2022-06-16 22:50:38,N,1.0,42,151,1.0,1.82,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,green
7020,65887,2,2022-06-05 19:10:00,2022-06-05 19:40:00,,,42,100,,7.19,26.27,0.0,0.0,0.0,0.0,,0.3,29.32,,,,green
7021,48078,2,2022-06-23 11:43:41,2022-06-23 12:14:03,N,1.0,43,233,1.0,3.15,19.5,0.0,0.5,3.0,0.0,,0.3,26.05,1.0,1.0,2.75,green
7022,5684,2,2022-06-03 14:48:36,2022-06-03 14:56:30,N,1.0,43,263,1.0,0.92,6.5,0.0,0.5,0.0,0.0,,0.3,10.05,2.0,1.0,2.75,green
7023,54182,2,2022-06-26 00:59:52,2022-06-26 01:16:20,N,1.0,66,148,1.0,3.0,13.5,0.5,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,green
7024,59759,2,2022-06-28 20:51:31,2022-06-28 20:55:49,N,1.0,223,223,1.0,1.07,5.5,1.0,0.5,2.7,0.0,,0.3,10.0,1.0,1.0,0.0,green
7025,42154,2,2022-06-20 16:56:02,2022-06-20 17:29:31,N,1.0,134,82,1.0,4.69,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,0.0,green
7026,27658,1,2022-06-13 19:21:48,2022-06-13 19:36:29,N,1.0,75,141,2.0,2.2,11.5,3.75,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,green
7027,48163,1,2022-06-23 11:33:41,2022-06-23 11:45:48,N,1.0,49,49,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,green
7028,44043,2,2022-06-21 15:37:14,2022-06-21 15:48:59,N,1.0,74,236,1.0,1.93,9.5,0.0,0.5,1.96,0.0,,0.3,15.01,1.0,1.0,2.75,green
7029,72928,2,2022-06-27 23:28:00,2022-06-27 23:33:00,,,49,61,,0.78,9.9,0.0,0.0,2.37,0.0,,0.3,12.57,,,,green
7030,64484,2,2022-06-01 08:03:00,2022-06-01 08:39:00,,,116,140,,5.53,26.57,0.0,0.0,8.31,0.0,,0.3,37.93,,,,green
7031,62067,2,2022-06-29 20:53:53,2022-06-29 21:07:53,N,1.0,95,131,1.0,5.11,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1.0,1.0,0.0,green
7032,35392,2,2022-06-17 08:05:32,2022-06-17 08:13:28,N,1.0,236,262,1.0,0.94,7.0,0.0,0.5,1.0,0.0,,0.3,11.55,1.0,1.0,2.75,green
7033,26701,2,2022-06-13 12:07:19,2022-06-13 12:56:45,N,1.0,216,82,1.0,7.11,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,2.0,1.0,0.0,green
7034,5374,1,2022-06-03 12:04:53,2022-06-03 12:15:46,N,1.0,74,166,1.0,2.1,9.5,0.0,0.5,2.55,0.0,,0.3,12.85,1.0,1.0,0.0,green
7035,50681,2,2022-06-24 12:55:07,2022-06-24 13:07:39,N,1.0,41,239,1.0,2.03,10.0,0.0,0.5,2.0,0.0,,0.3,15.55,1.0,1.0,2.75,green
7036,59534,2,2022-06-28 18:48:37,2022-06-28 18:59:06,N,1.0,130,10,1.0,1.92,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,1.0,1.0,0.0,green
7037,30784,2,2022-06-15 09:56:28,2022-06-15 10:12:04,N,1.0,95,121,1.0,2.36,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,1.0,1.0,0.0,green
7038,8620,2,2022-06-05 01:02:46,2022-06-05 01:08:05,N,1.0,166,116,1.0,0.94,6.0,0.5,0.5,2.0,0.0,,0.3,9.3,1.0,1.0,0.0,green
7039,22900,2,2022-06-11 15:27:44,2022-06-11 15:31:25,N,1.0,7,7,1.0,0.5,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,1.0,1.0,0.0,green
7040,57841,2,2022-06-27 20:56:11,2022-06-27 20:56:21,N,5.0,260,260,1.0,0.21,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,1.0,2.0,0.0,green
7041,25966,2,2022-06-13 07:32:46,2022-06-13 07:39:31,N,1.0,244,243,1.0,1.17,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
7042,34253,1,2022-06-16 17:30:33,2022-06-16 17:37:31,N,1.0,75,238,1.0,1.2,6.5,3.75,0.5,1.0,0.0,,0.3,12.05,1.0,1.0,2.75,green
7043,1130,2,2022-06-01 15:00:37,2022-06-01 15:51:54,N,1.0,97,231,1.0,5.79,31.5,0.0,0.5,0.0,0.0,,0.3,35.05,2.0,1.0,2.75,green
7044,70001,2,2022-06-18 16:08:00,2022-06-18 16:42:00,,,25,145,,7.97,29.66,0.0,0.0,6.83,0.0,,0.3,36.79,,,,green
7045,73495,2,2022-06-30 08:08:00,2022-06-30 08:15:00,,,41,75,,1.33,15.9,0.0,0.0,3.73,0.0,,0.3,19.93,,,,green
7046,21420,2,2022-06-10 19:22:00,2022-06-10 19:37:30,N,1.0,43,246,1.0,4.67,16.0,1.0,0.5,1.03,0.0,,0.3,21.58,1.0,1.0,2.75,green
7047,44331,2,2022-06-21 17:04:31,2022-06-21 17:25:12,N,5.0,25,61,1.0,2.43,30.0,0.0,0.0,5.0,0.0,,0.3,35.3,1.0,2.0,0.0,green
7048,47694,2,2022-06-23 08:10:25,2022-06-23 08:10:39,N,5.0,191,191,1.0,0.09,17.0,0.0,0.0,0.0,0.0,,0.3,17.3,1.0,2.0,0.0,green
7049,13724,2,2022-06-07 16:24:57,2022-06-07 16:37:51,N,1.0,166,74,1.0,1.73,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,green
7050,67196,2,2022-06-10 09:34:00,2022-06-10 10:01:00,,,75,244,,6.29,25.06,0.0,0.0,1.0,0.0,,0.3,26.36,,,,green
7051,22601,2,2022-06-11 12:41:55,2022-06-11 12:51:35,N,5.0,205,130,1.0,1.78,19.17,0.0,0.0,0.0,0.0,,0.3,19.47,1.0,1.0,0.0,green
7052,36273,1,2022-06-17 15:16:53,2022-06-17 15:21:59,N,1.0,7,7,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,green
7053,56043,2,2022-06-27 02:37:17,2022-06-27 03:06:24,N,1.0,36,202,1.0,6.62,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,1.0,1.0,0.0,green
7054,65139,2,2022-06-03 09:54:00,2022-06-03 10:17:00,,,256,181,,3.38,18.91,0.0,0.0,5.9,0.0,,0.3,25.11,,,,green
7055,17950,2,2022-06-09 12:35:48,2022-06-09 12:51:16,N,1.0,75,116,1.0,3.54,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,green
7056,12885,2,2022-06-07 09:58:28,2022-06-07 10:18:27,N,1.0,196,197,1.0,5.81,19.5,0.0,0.5,100.0,0.0,,0.3,120.3,1.0,1.0,0.0,green
7057,28321,2,2022-06-14 08:29:24,2022-06-14 08:38:19,N,1.0,74,75,1.0,1.55,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,green
7058,16911,2,2022-06-08 22:57:09,2022-06-08 23:19:00,N,1.0,66,17,2.0,3.44,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,1.0,1.0,0.0,green
7059,53142,1,2022-06-25 14:04:33,2022-06-25 14:36:08,N,1.0,33,55,1.0,0.0,38.2,0.0,0.5,0.0,0.0,,0.3,39.0,1.0,1.0,0.0,green
7060,72809,2,2022-06-27 15:26:00,2022-06-27 15:45:00,,,33,189,,2.03,12.03,0.0,0.0,2.86,0.0,,0.3,15.19,,,,green
7061,22923,2,2022-06-11 14:27:54,2022-06-11 14:43:23,N,1.0,7,129,1.0,1.83,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,green
7062,33127,2,2022-06-16 09:03:00,2022-06-16 09:27:17,N,1.0,152,174,1.0,9.13,28.0,0.0,0.5,4.32,0.0,,0.3,33.12,1.0,1.0,0.0,green
7063,17341,2,2022-06-09 08:12:46,2022-06-09 08:28:57,N,1.0,41,140,1.0,2.64,12.5,0.0,0.5,2.0,0.0,,0.3,18.05,1.0,1.0,2.75,green
