,Year,Brand,Model,co2_emission_gpm
17083,2017,Mitsubishi,Outlander 2WD,330.0
17084,2017,Jeep,Cherokee 4WD Active Drive II,385.0
17085,2017,Infiniti,Q50 Hybrid AWD,321.0
17086,2017,Toyota,Avalon Hybrid,223.0
17087,2017,Nissan,Frontier 2WD FFV,494.0
17088,2017,Jeep,Renegade 2WD,357.0
17089,2017,Jeep,Renegade 4WD,371.0
17090,2017,Dodge,Charger AWD,415.0
17091,2017,Lexus,IS 350,396.0
17092,2017,Jaguar,XJ AWD,444.0
17093,2017,BMW,328d xDrive,303.0
17094,2017,Alfa Romeo,Giulia,451.0
17095,2017,Chevrolet,Colorado 2WD,408.0
17096,2017,Nissan,Rogue FWD,312.0
17097,2017,Mercedes-Benz,AMG GLC43 4matic Coupe,438.0
17098,2017,Lamborghini,Aventador Coupe LP740-4,746.0
17099,2017,Volvo,V90 CC AWD,355.0
17100,2017,Toyota,Highlander LE/XLE/SE/LTD,384.0
17101,2017,Mercedes-Benz,AMG GLC43 4matic,443.0
17102,2017,Ford,Flex AWD,491.0
17103,2017,Nissan,Leaf,0.0
17104,2017,Porsche,911 Carrera GTS Cabriolet,415.0
17105,2017,Porsche,911 Carrera 4 GTS,400.0
17106,2017,Honda,CR-V FWD,292.0
17107,2017,Mercedes-Benz,G550,660.0
17108,2017,Mercedes-Benz,S550e,229.0
17109,2017,Ford,Focus ST FWD,356.0
17110,2017,Hyundai,Ioniq,163.0
17111,2016,Volkswagen,Beetle Dune Convertible,325.0
17112,2016,Tesla,Model X AWD - P100D,0.0
17113,2017,Toyota,Prius c,193.0
17114,2017,Toyota,4Runner 2WD,479.0
17115,2017,Alfa Romeo,Giulia AWD,348.0
17116,2017,Toyota,Prius Prime,78.0
17117,2017,Dodge,Challenger GT,415.0
17118,2017,Nissan,NV200 NYC Taxi,363.0
17119,2017,Roush Performance,F150 Pickup 2WD,699.0
17120,2017,Tesla,Model S AWD - 90D,0.0
17121,2018,Audi,A5 quattro,327.0
17122,2018,Audi,A4 quattro,327.0
17123,2018,Genesis,G80 RWD,414.0
17124,2017,Porsche,Panamera 4S Executive,378.0
17125,2018,BMW,430i Convertible,324.0
17126,2018,BMW,440i Convertible,372.0
17127,2018,BMW,640i xDrive Convertible,396.0
17128,2018,BMW,650i Convertible,449.0
17129,2018,BMW,440i Gran Coupe,352.0
17130,2018,BMW,640i xDrive Gran Coupe,396.0
17131,2018,BMW,Alpina B6 xDrive Gran Coupe,463.0
17132,2018,BMW,750i,449.0
17133,2018,BMW,X4 M40i,429.0
17134,2018,MINI,JCW Countryman All4,354.0
17135,2017,Nissan,Rogue Sport FWD,318.0
17136,2017,Nissan,Rogue Sport AWD,329.0
17137,2018,Jaguar,F-Type S AWD Convertible,426.0
17138,2018,Jaguar,F-Type S Convertible,485.0
17139,2018,Hyundai,Sonata SE,308.0
17140,2018,Hyundai,Elantra SE,272.0
17141,2018,Hyundai,Santa Fe Sport Ultimate FWD,396.0
17142,2017,Honda,Civic 5Dr - Type R,360.0
17143,2018,Ferrari,GTC4Lusso T,524.0
17144,2018,Infiniti,QX30 AWD,362.0
17145,2018,Alfa Romeo,Stelvio AWD,364.0
17146,2018,Volkswagen,Atlas 4motion,454.0
17147,2018,Maserati,GranTurismo Convertible,577.0
17148,2018,Maserati,Quattroporte SQ4 V6,485.0
17149,2018,Audi,allroad quattro,350.0
17150,2018,Honda,Odyssey,406.0
17151,2018,BMW,740e xDrive,214.0
17152,2017,Honda,Civic Si 4Dr,279.0
17153,2018,Volvo,S60 Inscription FWD,304.0
17154,2018,Volvo,V60 CC AWD,354.0
17155,2018,Volvo,V90 FWD,322.0
17156,2018,Kia,Sedona SXL,476.0
17157,2018,Volkswagen,Tiguan,368.0
17158,2018,Volvo,XC90 AWD,394.0
17159,2018,Ford,Transit Connect Wagon LWB FFV,404.0
17160,2018,Ford,Transit Connect Wagon FWD,404.0
17161,2018,Toyota,Camry LE/SE,277.0
17162,2018,Mercedes-Benz,E400 4matic Coupe,394.0
17163,2018,Volkswagen,Beetle Convertible,308.0
17164,2018,Audi,A7 quattro,378.0
17165,2018,Cadillac,CTS-V,530.0
17166,2018,Infiniti,Q50,387.0
17167,2018,Infiniti,Q50 Red Sport  AWD,405.0
17168,2018,Kia,Forte,279.0
17169,2018,Mercedes-Benz,GLC300 4matic,374.0
17170,2017,Bentley,Continental Supersports Convertible,667.0
17171,2017,Mercedes-Benz,C350e,215.0
17172,2018,Mercedes-Benz,AMG SLC43,379.0
17173,2018,BMW,M3,439.0
17174,2018,Chevrolet,Silverado K15 Cab Chassis 4WD,523.0
17175,2018,Buick,Encore AWD,319.0
17176,2018,Cadillac,Escalade 2WD,517.0
17177,2018,Chevrolet,Suburban K1500 4WD,504.0
17178,2018,Audi,TT Coupe quattro,336.0
17179,2018,MINI,Cooper Hardtop 4 door,294.0
17180,2018,Dodge,Charger AWD,415.0
17181,2018,Fiat,500 L,356.0
17182,2018,Honda,Ridgeline FWD,410.0
17183,2018,Jeep,Cherokee 4WD Active Drive II,385.0
17184,2018,Jeep,Cherokee Trailhawk 4WD,412.0
17185,2018,BMW,320i,326.0
17186,2018,BMW,340i xDrive,357.0
17187,2018,BMW,530i,324.0
17188,2018,BMW,340i xDrive Gran Turismo,382.0
17189,2018,BMW,330i xDrive Sports Wagon,333.0
17190,2018,Mazda,CX-9 2WD,362.0
17191,2018,Porsche,911 Carrera 4S,373.0
17192,2018,Porsche,911 Targa 4,367.0
17193,2018,Mercedes-Benz,AMG E43 4matic,416.0
17194,2018,Toyota,Tundra 4WD FFV,604.0
17195,2018,Alfa Romeo,4C,317.0
17196,2018,Porsche,911 Targa 4 GTS,428.0
17197,2018,Buick,LaCrosse eAssist,306.0
17198,2018,Mercedes-Benz,AMG C63 S Convertible,468.0
17199,2018,Mercedes-Benz,AMG C63 S Coupe,458.0
17200,2018,Audi,A4 Ultra,284.0
17201,2018,Porsche,Panamera 4 Executive,378.0
17202,2018,Toyota,RAV4 Hybrid AWD,275.0
17203,2018,Toyota,4Runner 2WD,479.0
17204,2018,Lexus,LX 570,597.0
17205,2018,Toyota,Land Cruiser Wagon 4WD,595.0
17206,2018,Mercedes-Benz,AMG SL63,468.0
17207,2018,BMW,330e,189.0
17208,2018,Karma,Revero,151.0
17209,2018,Mercedes-Benz,AMG GT C Roadster,518.0
17210,2018,Buick,Cascada,373.0
17211,2018,Mercedes-Benz,E400 4matic Convertible,404.0
17212,2018,BMW,640i xDrive Gran Turismo,388.0
17213,2018,Rolls-Royce,Phantom,623.0
17214,2018,Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,467.0
17215,2018,Mercedes-Benz,Metris (Passenger Van),431.0
17216,2018,Mercedes-Benz,Metris (Cargo Van),404.0
17217,2018,Chevrolet,Trax,313.0
17218,2018,Ford,Escape FWD,342.0
17219,2018,Ford,Escape AWD,370.0
17220,2018,BMW,X5 sDrive35i,426.0
17221,2018,Aston Martin,Rapide S,533.0
17222,2018,Buick,Regal TourX AWD,366.0
17223,2018,Lamborghini,Huracan Spyder 2WD,543.0
17224,2018,Lexus,ES 350,366.0
17225,2018,Lincoln,MKX FWD,440.0
17226,2018,Lexus,GS 350 AWD,407.0
17227,2018,Infiniti,QX60 FWD,399.0
17228,2018,Lexus,NX 300,360.0
17229,2018,Lexus,NX 300 AWD F Sport,374.0
17230,1987,GMC,Safari 2WD (passenger),522.76
17231,2018,Bentley,Continental GT Convertible,627.0
17232,2018,Ford,F150 2WD FFV BASE PAYLOAD LT,491.0
17233,2018,Ram,1500 4WD,475.0
17234,2018,Ford,EcoSport FWD,314.0
17235,2018,Honda,CR-V AWD,327.0
17236,2018,Ford,Expedition 2WD,441.0
17237,2018,Ford,Expedition MAX 2WD,464.0
17238,2018,Hyundai,Ioniq Electric,0.0
17239,2018,Ford,Taurus AWD FFV,467.0
17240,2018,Ford,Taurus FWD FFV,423.0
17241,2018,Nissan,Rogue FWD,310.0
17242,2018,Mitsubishi,Outlander 4WD,402.0
17243,2018,Ford,Explorer AWD,429.0
17244,2018,Porsche,Cayman GTS,413.0
17245,2018,Jaguar,XE AWD (296 Hp),354.0
17246,2018,Lexus,GS F,472.0
17247,2018,Kia,Stinger AWD,368.0
17248,2018,Jaguar,XJ AWD,444.0
17249,2018,Jaguar,XJL AWD,450.0
17250,2018,Jaguar,XJL,418.0
17251,2018,Toyota,Sienna 2WD,410.0
17252,2018,Toyota,Sienna AWD,441.0
17253,2018,Toyota,Highlander LE/XLE/SE/LTD,384.0
17254,2018,Volkswagen,Tiguan Limited,391.0
17255,2018,Porsche,Cayenne Turbo S,536.0
17256,2017,Lincoln,MKT Limo AWD,574.0
17257,2018,Mercedes-Benz,AMG S65,574.0
17258,2018,Mercedes-Benz,G550,660.0
17259,2018,Kia,K900,448.0
17260,2018,Nissan,Rogue Sport AWD,329.0
17261,2018,Toyota,Tacoma 2WD,431.0
17262,2018,Cadillac,CT6 Plug-In,144.0
17263,2017,Tesla,Model 3 Long Range,0.0
17264,2018,Jaguar,E-Pace,395.0
17265,2018,Jeep,Renegade 4WD,371.0
17266,2018,Honda,Clarity Plug-in Hybrid,57.0
17267,2018,Acura,NSX Hybrid,420.0
17268,2018,Lexus,RC 300,345.0
17269,2018,Kia,Optima S,340.0
17270,2018,Hyundai,Kona AWD,324.0
17271,2018,Jaguar,XF (296 Hp),335.0
17272,2018,Land Rover,Range Rover Evoque,362.0
17273,2018,Lexus,RX 350 L AWD,432.0
17274,2018,Mercedes-Benz,C350e,215.0
17275,2018,Mercedes-Benz,Metris (Cargo Van,0.0
17276,2018,Toyota,Highlander Hybrid AWD,313.0
17277,2018,Mercedes-Benz,GLC350e 4matic,235.0
17278,2019,Kia,Sorento AWD,389.0
17279,2018,Land Rover,Range Rover SVA,569.0
17280,1987,Ford,Bronco II 2WD,493.72
17281,2018,Porsche,911 GT3 Touring,538.0
17282,2018,Volkswagen,Golf Alltrack,362.0
17283,2019,Hyundai,Veloster,296.0
17284,2018,Mercedes-Benz,AMG S63 4matic Coupe,437.0
17285,2019,Acura,TLX AWD A-SPEC,387.0
17286,2018,Porsche,Panamera 4 e-Hybrid ST,260.0
17287,2019,BMW,430i xDrive Convertible,344.0
17288,2019,BMW,440i Convertible,371.0
17289,2019,MINI,Cooper Hardtop 2 door,297.0
17290,2019,MINI,Cooper Hardtop 4 door,297.0
17291,2019,BMW,430i Gran Coupe,324.0
17292,2019,BMW,440i Coupe,353.0
17293,2019,BMW,650i Gran Coupe,432.0
17294,2019,BMW,M6 Gran Coupe,553.0
17295,2019,BMW,750i,432.0
17296,2018,Mercedes-Benz,AMG GLC63 4matic Coupe,493.0
17297,2018,Honda,Clarity EV,0.0
17298,2019,Jaguar,XE AWD,321.0
17299,2019,Honda,Odyssey,406.0
17300,2018,Hyundai,Sonata Plug-in Hybrid,100.0
17301,2019,Ferrari,812 Superfast,661.0
17302,2019,BMW,X3 sDrive30i,344.0
17303,2019,Toyota,Avalon XLE,341.0
17304,2018,Mercedes-Benz,S560,426.0
17305,2019,Jaguar,F-Type R AWD Coupe,500.0
17306,2019,Genesis,G80 RWD,423.0
17307,2019,Lincoln,MKC AWD,414.0
17308,2019,Ferrari,488 Pista,524.0
17309,2019,Porsche,911 Carrera 4,389.0
17310,2019,Porsche,911 Targa 4,395.0
17311,2019,Lincoln,MKT Hearse AWD,547.0
17312,2019,MINI,Cooper SE Countryman All4,223.0
17313,2019,Jaguar,XJ AWD,444.0
17314,2018,Nissan,Kicks,272.0
17315,2019,Volvo,S90 FWD,328.0
17316,2019,Volvo,S90 AWD,359.0
17317,2019,Volvo,V90 FWD,328.0
17318,2019,Chevrolet,Silverado LD C15 2WD,510.0
17319,2019,GMC,Sierra LTD K15 4WD,516.0
17320,2019,Lexus,NX 300,359.0
17321,2019,Hyundai,Santa Fe AWD,380.0
17322,2019,Hyundai,Kona AWD,324.0
17323,2019,Lexus,NX 300 AWD F Sport,374.0
17324,2019,Volvo,XC60 AWD,391.0
17325,2019,Chevrolet,Suburban C1500 2WD,505.0
17326,2019,Chevrolet,Traverse AWD,438.0
17327,2019,BMW,X3 xDrive30i,360.0
17328,2019,Mitsubishi,Eclipse Cross ES 4WD,337.0
17329,2019,Porsche,911 Turbo S Cabriolet,430.0
17330,2019,Ford,Transit Connect Wagon LWB FFV,344.0
17331,2019,Subaru,Forester AWD,310.0
17332,2019,Ram,1500 Classic 4WD,475.0
17333,2019,Volvo,XC90 AWD PHEV,216.0
17334,2019,Hyundai,Kona FWD,300.0
17335,2019,BMW,M240i xDrive Coupe,368.0
17336,2019,Volkswagen,Beetle,308.0
17337,2019,BMW,540i,371.0
17338,2019,BMW,540i xDrive,371.0
17339,2019,BMW,M5,521.0
17340,2019,Rolls-Royce,Ghost,637.0
17341,2019,Acura,MDX AWD,404.0
17342,2019,BMW,X3 M40i,392.0
17343,2019,Chevrolet,Bolt EV,0.0
17344,2019,Maserati,Ghibli  S RWD,475.0
17345,2019,Hyundai,Sonata,342.0
17346,2019,Maserati,Quattroporte S,481.0
17347,2019,Cadillac,XT4 FWD,336.0
17348,2019,Mercedes-Benz,GLA250 4matic,337.0
17349,2019,BMW,740e xDrive,214.0
17350,2019,Subaru,BRZ,371.0
17351,1987,GMC,T15 (S15) Jimmy 4WD,423.19
17352,2019,Buick,Regal TourX AWD,365.0
17353,2019,Mercedes-Benz,GLC300 4matic Coupe,383.0
17354,2019,BMW,X6 M,549.0
17355,2019,Maserati,Levante S,532.0
17356,2019,Toyota,Prius c,193.0
17357,2019,Toyota,Camry LE/SE,278.0
17358,2019,Toyota,Camry XLE/XSE,274.0
17359,2019,Acura,MDX Hybrid AWD,330.0
17360,2019,Mercedes-Benz,E300,357.0
17361,2019,Mercedes-Benz,E300 4matic,367.0
17362,2019,Nissan,Frontier 4WD,507.0
17363,2019,Land Rover,Discovery Sport Si4,402.0
17364,2019,Dodge,Durango AWD,533.0
17365,2019,Land Rover,Range Rover LWB,491.0
17366,2019,Mercedes-Benz,C300 4matic Convertible,372.0
17367,2019,Mercedes-Benz,E450 Convertible,393.0
17368,2019,Chevrolet,Sonic,285.0
17369,2019,Lexus,ES 350,343.0
17370,2019,Mercedes-Benz,S450,403.0
17371,2019,Rolls-Royce,Phantom EWB,615.0
17372,2019,Chevrolet,Sonic 5,308.0
17373,2019,Toyota,Tacoma 4WD Double Cab Off-Road,483.0
17374,2019,Lexus,RX 350 L,407.0
17375,2019,Land Rover,Discovery Sport,395.0
17376,2019,Audi,Q7,419.0
17377,2019,Jaguar,F-Type SVR AWD Convertible GEN2,481.0
17378,2019,Ford,Taurus FWD FFV,428.0
17379,2019,Kia,Niro Touring,207.0
17380,2019,Kia,Niro FE,177.0
17381,2019,Ford,Explorer AWD,500.0
17382,2019,Lincoln,Nautilus AWD,402.0
17383,2019,Dodge,Durango SRT AWD,584.0
17384,2019,Acura,NSX Hybrid,420.0
17385,2019,Lexus,LC 500h,298.0
17386,2019,Honda,CR-V FWD,312.0
17387,2019,Hyundai,Tucson FWD,347.0
17388,2019,Audi,A4 quattro,328.0
17389,2019,Lexus,IS 300 AWD,412.0
17390,2019,Lexus,GS 350,388.0
17391,2019,Lexus,GS 350 F Sport,405.0
17392,2019,Lexus,GS 300 F Sport,368.0
17393,2019,Lexus,LS 500h,317.0
17394,2019,Lexus,GS 300,347.0
17395,2019,Nissan,Altima,278.0
17396,2019,Nissan,Altima AWD SR/Platinum,307.0
17397,2019,Lincoln,Continental  FWD,424.0
17398,2019,Volkswagen,Tiguan,355.0
17399,2019,Maserati,Levante Trofeo,580.0
17400,2019,Mercedes-Benz,CLS450 4matic,343.0
17401,2019,GMC,Sierra K10 Cab Chassis 4WD,593.0
17402,2019,GMC,Sierra C10 Cab Chassis 2WD,555.0
17403,2019,Lincoln,Navigator L 2WD,496.0
17404,2019,BMW,X5 xDrive50i,472.0
17405,2019,Mercedes-Benz,AMG GLE43 4matic Coupe,478.0
17406,2019,Mercedes-Benz,G550,609.0
17407,1987,Suzuki,Samurai Convertible,355.48
17408,2019,Infiniti,Q60 Red Sport,405.0
17409,2019,Ford,F150 2.7L 2WD GVWR>6649 LBS,422.0
17410,2019,Ford,F150 Pickup 2WD Limited,462.0
17411,2019,Ford,F150 2.7L 4WD GVWR>6799 LBS,444.0
17412,2019,Mercedes-Benz,AMG GLC63 4matic,487.0
17413,2019,Mercedes-Benz,AMG GLC63 4matic Coupe,478.0
17414,2019,Kia,Niro Electric,0.0
17415,2019,Mercedes-Benz,AMG C63 Convertible,452.0
17416,2019,Mercedes-Benz,AMG C63 S Coupe,444.0
17417,2019,Infiniti,QX30,330.0
17418,2019,BMW,X1 sDrive28i,336.0
17419,2019,Roush Performance,F150 Pickup 4WD,732.0
17420,2019,Audi,Q5,372.0
17421,2019,BMW,X7 xDrive50i,506.0
17422,2019,Mercedes-Benz,GLC350e 4matic,235.0
17423,2019,Nissan,GT-R,493.0
17424,2019,BMW,Z4 sDrive30i,321.0
17425,2019,Honda,Clarity EV,0.0
17426,2019,Tesla,Model 3 Long Range,0.0
17427,2019,Tesla,Model 3 Long Range AWD Performance,0.0
17428,2019,Mercedes-Benz,AMG SLC43,383.0
17429,2019,Ford,Shelby GT350 Mustang,549.0
17430,2019,Ford,Fusion Special Service Vehicle PHEV,101.0
17431,1988,Chevrolet,Corvette,493.72
17432,2020,Jaguar,XE 30t,333.0
17433,2020,Jaguar,XF AWD 30t,349.0
17434,2020,Jaguar,F-Pace 30t,373.0
17435,2018,Roush Performance,F150 Pickup 4WD,732.0
17436,2019,Porsche,Panamera Turbo,420.0
17437,2020,Jaguar,F-Type S Coupe,407.0
17438,2020,Jaguar,F-Type S AWD Convertible,426.0
17439,2019,Porsche,Panamera 4 e-Hybrid ST,255.0
17440,2019,Porsche,Panamera Turbo S e-Hybrid ST,289.0
17441,2019,Mazda,3 4-Door 2WD,295.0
17442,2020,BMW,M240i xDrive Convertible,356.0
17443,2020,BMW,M2 Competition Coupe,440.0
17444,2020,BMW,430i xDrive Convertible,344.0
17445,2020,Acura,TLX FWD,330.0
17446,2020,Acura,TLX FWD A-SPEC,336.0
17447,2020,Acura,TLX AWD,384.0
17448,2020,BMW,M340i xDrive,356.0
17449,2020,BMW,440i Gran Coupe,353.0
17450,2020,BMW,440i xDrive Gran Coupe,356.0
17451,2020,Jeep,Gladiator Pickup 4WD,466.0
17452,2019,Porsche,Panamera 4S Executive,419.0
17453,1988,Jaguar,XJ-SC,683.62
17454,2020,Acura,RDX FWD A-SPEC,374.0
17455,2020,Acura,RDX AWD A-SPEC,385.0
17456,2019,Audi,RS 3,397.0
17457,2020,Kia,Optima Hybrid,213.0
17458,2020,Buick,Envision FWD,359.0
17459,2020,Hyundai,Tucson FWD,358.0
17460,2020,Jaguar,F-Type AWD Convertible,481.0
17461,2020,Ford,Transit Connect Wagon LWB FWD,404.0
17462,2020,Ford,Transit Connect USPS,397.0
17463,2020,Mitsubishi,Outlander 2WD,326.0
17464,2020,Ford,Explorer RWD,370.0
17465,2020,Lincoln,Aviator AWD,451.0
17466,2020,Volvo,S90 AWD,357.0
17467,2020,Volvo,V90 AWD,357.0
17468,2020,Volvo,XC40 FWD,331.0
17469,2020,Volvo,XC40 AWD,352.0
17470,2020,Ford,Explorer FFV AWD,468.0
17471,2020,Buick,Encore AWD,344.0
17472,2020,Buick,Enclave FWD,420.0
17473,2020,Chevrolet,Traverse AWD,442.0
17474,2020,Alfa Romeo,4C,317.0
17475,2020,Chevrolet,Sonic,308.0
17476,2020,Buick,Regal AWD,365.0
17477,1988,Subaru,XT-DL,355.48
17478,2020,Mitsubishi,Eclipse Cross ES 2WD,327.0
17479,2020,Mitsubishi,Eclipse Cross ES 4WD,337.0
17480,2020,Audi,R8 Spyder AWD,556.0
17481,2020,Kia,Stinger RWD,365.0
17482,2020,Kia,Sorento FWD,363.0
17483,2020,Chevrolet,Colorado ZR2 4WD,525.0
17484,2020,Ford,EcoSport AWD,355.0
17485,2020,Land Rover,Range Rover SVA,569.0
17486,2020,Land Rover,Range Rover LWB SVA,587.0
17487,1988,Dacia,Coupe,386.39
17488,2020,Acura,MDX FWD,387.0
17489,2020,Porsche,Cayenne S,448.0
17490,2020,Ferrari,488 Pista Spider,531.0
17491,2020,Ferrari,GTC4Lusso,661.0
17492,2020,MINI,Cooper Convertible,281.0
17493,2020,Mercedes-Benz,AMG E53 4matic Plus Convertible,394.0
17494,2020,MINI,Cooper S Hardtop 4 door,297.0
17495,2020,BMW,330i xDrive,313.0
17496,2020,Mazda,3 4-Door 4WD,313.0
17497,2020,Acura,RLX,383.0
17498,2020,BMW,X2 xDrive28i,332.0
17499,2020,BMW,X2 sDrive28i,330.0
17500,2020,BMW,X2 M35i,338.0
17501,2020,BMW,530i,316.0
17502,2020,BMW,540i xDrive,359.0
17503,2020,BMW,M850i xDrive Gran Coupe,450.0
17504,2020,MINI,Cooper Countryman,307.0
17505,2020,MINI,John Cooper Works Clubman All4,339.0
17506,2020,MINI,JCW Countryman All4,343.0
17507,2020,Maserati,Quattroporte SQ4,484.0
17508,2020,BMW,X4 xDrive30i,356.0
17509,1988,Porsche,944 Turbo,444.35
17510,2020,Mitsubishi,Outlander Sport 4WD,344.0
17511,2020,Mitsubishi,Eclipse Cross 4WD,347.0
17512,1988,Toyota,Celica Convertible,355.48
17513,2020,Maserati,Levante S,521.0
17514,2020,Maserati,Levante Trofeo,580.0
17515,2020,Mercedes-Benz,GLS450 4matic,429.0
17516,2020,Mercedes-Benz,E450 4matic Coupe,409.0
17517,2020,Nissan,Versa,253.0
17518,2020,Ford,Fusion Hybrid FWD,211.0
17519,2020,Mercedes-Benz,E450 4matic,392.0
17520,2020,Toyota,Avalon Hybrid,203.0
17521,2020,BMW,X3 sDrive30i,332.0
17522,2020,Cadillac,XT5 AWD,434.0
17523,2020,Mercedes-Benz,GLC300 4matic,377.0
17524,1988,Aston Martin,Lagonda,987.44
17525,2020,Mercedes-Benz,C300 4matic Coupe,360.0
17526,2020,Lexus,ES 350,346.0
17527,2020,Lexus,ES 350 F Sport,352.0
17528,2020,Porsche,Panamera 4S Executive,419.0
17529,2020,Porsche,Panamera 4S ST,440.0
17530,2020,Porsche,Panamera Turbo,420.0
17531,2020,Toyota,Land Cruiser Wagon 4WD,618.0
17532,2020,Ford,Mustang HO Coupe,389.0
17533,2020,Dodge,Durango SRT AWD,584.0
17534,2020,Jeep,Grand Cherokee Trackhawk 4WD,664.0
17535,2020,Audi,TT Roadster quattro,340.0
17536,2020,Audi,A3 quattro,359.0
17537,2020,Audi,TTS Coupe,354.0
17538,2020,Ford,Mustang Bullitt,514.0
17539,2020,Mercedes-Benz,CLA250 4matic,329.0
17540,2020,Rolls-Royce,Wraith,624.0
17541,2020,Subaru,Impreza Sport 4-Door,291.0
17542,2020,Rolls-Royce,Cullinan,619.0
17543,2020,Lincoln,Nautilus FWD,384.0
17544,2020,Mercedes-Benz,GLA250,316.0
17545,2020,Jeep,Renegade 4WD,348.0
17546,2020,Jeep,Renegade Trailhawk 4WD,370.0
17547,2020,Nissan,Armada 2WD,553.0
17548,2020,BMW,X5 xDrive40i,396.0
17549,2020,BMW,X6 xDrive40i,396.0
17550,2020,Nissan,Pathfinder 4WD,401.0
17551,2020,Mercedes-Benz,AMG GT R Roadster,526.0
17552,2020,BMW,530e,170.0
17553,2020,BMW,530e xDrive,193.0
17554,2020,Porsche,Panamera Turbo S e-Hybrid Executive,289.0
17555,2020,Porsche,Panamera Turbo S e-Hybrid ST,289.0
17556,2020,Lexus,IS 350,388.0
17557,2020,Lexus,GS F,472.0
17558,2020,Lexus,GS 350 AWD,422.0
17559,2020,Lexus,LS 500h,318.0
17560,2020,Ford,Shelby GT500 Mustang,631.0
17561,2020,Lamborghini,Aventador Roadster,806.0
17562,2020,Infiniti,Q60,397.0
17563,2020,Infiniti,Q60 Red Sport AWD,424.0
17564,2020,Ford,F150 Pickup 4WD Limited,467.0
17565,2020,Toyota,RAV4,296.0
17566,2020,Mercedes-Benz,S560 Convertible,439.0
17567,2020,Mercedes-Benz,S560,430.0
17568,1988,Chrysler,Conquest,493.72
17569,2020,Honda,HR-V AWD,311.0
17570,2020,Audi,S5,393.0
17571,2020,Mercedes-Benz,AMG C63 S Coupe,444.0
17572,2020,Lexus,UX 250h AWD,225.0
17573,2020,Audi,SQ5,444.0
17574,2020,Ford,Escape AWD,319.0
17575,2020,Ford,Escape AWD HEV,224.0
17576,1988,Daihatsu,Charade,261.38
17577,2020,Lincoln,Navigator L 2WD,501.0
17578,2020,Lincoln,Navigator 4WD,506.0
17579,2020,Tesla,Model S Performance (19in Wheels),0.0
17580,2020,Tesla,Model S Standard Range,0.0
17581,2020,Volkswagen,Passat,330.0
17582,2020,Honda,CR-V FWD,294.0
17583,2020,Audi,TT RS,387.0
17584,2020,Kia,Niro FE,177.0
17585,2020,Audi,Q8,479.0
17586,2020,Lamborghini,Huracan Spyder 2WD,595.0
17587,1988,Nissan,Sentra Coupe,317.39
17588,2020,Dodge,Challenger AWD,415.0
17589,2020,Nissan,Rogue Sport,317.0
17590,2020,Ford,Ranger 2WD,387.0
17591,2020,Mazda,CX-5 2WD,322.0
17592,2020,Porsche,Panamera 4 e-Hybrid,255.0
17593,2020,Audi,A5 Sportback quattro,329.0
17594,2020,BMW,I8 Coupe,191.0
17595,2019,Land Rover,Range Rover Sport PHEV,260.0
17596,2020,Toyota,Highlander,386.0
17597,2020,Porsche,Taycan Turbo,0.0
17598,2020,Mercedes-Benz,Maybach S650,572.0
17599,2020,Porsche,911 Carrera S,443.0
17600,2020,Bentley,Flying Spur,601.0
17601,2020,Volkswagen,Atlas,461.0
17602,2020,Toyota,Highlander Hybrid AWD,254.0
17603,2021,Jaguar,F-Type R AWD Coupe,481.0
17604,2021,Jaguar,F-Type R AWD Convertible,481.0
17605,2020,Porsche,Macan GTS,459.0
17606,2020,Audi,RS Q8,579.0
17607,2020,BMW,i3s,0.0
17608,2021,Buick,Encore GX FWD,302.0
17609,2021,MINI,John Cooper Works Convertible,313.0
17610,2021,Kia,Sedona,436.0
17611,2020,Audi,SQ7,516.0
17612,2021,Subaru,Ascent,386.0
17613,2021,Toyota,Corolla XLE,274.0
17614,2021,Toyota,Corolla XSE,265.0
17615,2021,Audi,S6,410.0
17616,2021,Buick,Encore AWD,344.0
17617,2021,Land Rover,Range Rover Sport SVR,540.0
17618,2021,Kia,Telluride AWD,428.0
17619,1988,Hyundai,Excel,317.39
17620,2021,Volvo,S90 AWD,356.0
17621,2021,Volvo,XC40 FWD,340.0
17622,2021,Mercedes-Benz,AMG GLE53 4matic Plus,458.0
17623,2016,McLaren Automotive,MSO HS,499.0
17624,2018,McLaren Automotive,570GT,481.0
17625,2018,McLaren Automotive,720S Coupe,513.0
17626,2019,McLaren Automotive,600LT Coupe,503.0
17627,2019,McLaren Automotive,Senna,570.0
17628,2021,Mercedes-Benz,GLB250,337.0
17629,2020,Porsche,Boxster S,423.0
17630,2021,Infiniti,QX80 4WD,593.0
17631,2020,Tesla,Model S Long Range Plus,0.0
17632,1988,Jaguar,XJ-S,683.62
17633,2021,Ferrari,Portofino,485.0
17634,2021,Lexus,LC 500 Convertible,489.0
17635,2021,Acura,RDX FWD,370.0
17636,2021,Volvo,XC90 AWD PHEV,197.0
17637,2021,Volkswagen,Atlas Cross Sport,453.0
17638,2020,Aston Martin,Vantage Manual,541.0
17639,2021,BMW,M235i xDrive Gran Coupe,335.0
17640,2021,MINI,Cooper Countryman,306.0
17641,2021,MINI,Cooper S Clubman All4,333.0
17642,2021,Rolls-Royce,Phantom EWB,615.0
17643,2021,BMW,X5 M50i,488.0
17644,2021,BMW,X5 M,586.0
17645,2021,BMW,Alpina XB7,514.0
